cbsa_code,cbsa_title,year,n_indicators,score,bucket_Demand,bucket_Supply,bucket_Affordability,bucket_Momentum,bucket_Resilience,rank
16700,"Charleston-North Charleston, SC",2025,8,0.20852220211762468,0.4871355912949879,-0.2266617569613659,-0.040840804697783596,-0.03580222326026301,0.024691395742049274,30
38860,"Portland-South Portland, ME",2025,8,0.20286234257859015,0.1708659087756617,7.937298675288779e-05,-0.03036446195238696,0.06396532164130571,-0.0016837988727432284,31
27140,"Jackson, MS",2025,8,0.19873197460681724,-0.031018967857111723,0.20481700236916625,-0.06862807740715504,0.11575039304127642,-0.022188375539358648,32
37340,"Palm Bay-Melbourne-Titusville, FL",2025,8,0.19244923918610596,0.5227806622200895,-0.10690328442257283,-0.15585155865714218,-0.08915622069313016,0.02157964073886166,33
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",2025,8,0.1902318140000129,-0.08054104282304927,0.09116236216377745,0.12781088883851097,0.043138699392226657,0.008660906428547143,34
29540,"Lancaster, PA",2025,8,0.18146267934016733,-0.28836974390778847,0.20136354514834173,0.1255711015047967,0.12062255429489983,0.022275222299917553,35
31140,"Louisville/Jefferson County, KY-IN",2025,8,0.174688152794108,0.04906328484507365,0.06420540556055196,0.08933504892244314,-0.006251089528837759,-0.021664497005122983,36
48620,"Wichita, KS",2025,8,0.14736388622445046,-0.016437569076120012,0.0315245864454799,0.1016070403289247,0.03324416577940806,-0.0025743372532421828,37
16860,"Chattanooga, TN-GA",2025,8,0.14392396899761672,0.25517478363636054,0.017172956144370363,0.009188128056846299,-0.11236214396012639,-0.025249754879834097,38
46060,"Tucson, AZ",2025,8,0.13567544120685604,0.10721530328610314,0.07796191057525222,0.054100947145553246,-0.12568861202698753,0.022085892226934977,39
10900,"Allentown-Bethlehem-Easton, PA-NJ",2025,8,0.13539230226269716,-0.09232227606997592,0.21654942771409302,-0.06226959941707877,0.06656887388028523,0.006865876155373589,40
38900,"Portland-Vancouver-Hillsboro, OR-WA",2025,8,0.13308684509624386,-0.15363493853263194,0.140665670709061,0.18443037671948276,-0.056430805260157785,0.018056541460489836,41
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025,8,0.12202356623386612,-0.17398554053407184,0.23454010820218033,0.024523091768035906,0.03865023744419329,-0.0017043306464715803,42
10740,"Albuquerque, NM",2025,8,0.1153883710691708,-0.0829521405479198,0.1651370653842665,0.027385333674423713,0.002138559031073846,0.0036795535273265382,43
28940,"Knoxville, TN",2025,8,0.10902043791508381,0.4138796045382941,-0.21781562072643096,-0.05778530495751752,-0.007815082339024308,-0.02144315860023748,44
17900,"Columbia, SC",2025,8,0.09304216596883991,0.2082824600679276,-0.1289395201583475,-0.08270193679294327,0.12200266168514975,-0.02560149883294669,45
41700,"San Antonio-New Braunfels, TX",2025,8,0.09050797777802115,0.1857458023229396,0.07358694536405858,0.02445209101417574,-0.201747083806825,0.008470222883672199,46
45060,"Syracuse, NY",2025,8,0.09043361584612292,-0.17290164452129014,0.169541890712114,-0.07671238692073552,0.14990454978160325,0.020601206794431316,47
23420,"Fresno, CA",2025,8,0.08967103124056044,0.19944449438844913,0.10488652746871738,-0.2554951116839378,0.020516122252858482,0.020318998814473212,48
24660,"Greensboro-High Point, NC",2025,8,0.08801643107739018,0.024593359701205124,0.03173949949850617,-0.009590449475604085,0.017153345015895813,0.024120676337387154,49
26900,"Indianapolis-Carmel-Greenwood, IN",2025,8,0.08003222777711443,-0.03725171172724681,-0.014903008288159752,0.06926797459167697,0.07522005472036956,-0.012301081519525537,50
36420,"Oklahoma City, OK",2025,8,0.07091243310760481,0.030864585803233036,-0.05479358987278393,0.04844168797282197,0.02968997593557787,0.01670977326875586,51
44060,"Spokane-Spokane Valley, WA",2025,8,0.06632830434531972,0.0054501232238798325,-0.010146859823343728,0.08469630550140136,-0.027664921495763713,0.013993656939145975,52
24860,"Greenville-Anderson-Greer, SC",2025,8,0.0580540397566191,0.2891159896744278,-0.23846236501410611,-0.05329487456745101,0.03888952677832802,0.021805762885420396,53
49180,"Winston-Salem, NC",2025,8,0.057356055705036726,0.11666209886567899,-0.09915761634986522,-0.05069052785735752,0.07892103981154856,0.01162106123503191,54
46520,"Urban Honolulu, HI",2025,8,0.052546799233441896,-0.17207623498295904,0.26876277965821094,-0.1777354467003939,0.10936873578447426,0.024226965474109644,55
27260,"Jacksonville, FL",2025,8,0.050572734449844184,0.33122762534870676,-0.19290825481257853,-0.00038714129844234085,-0.10297663043319093,0.015617135645349249,56
16980,"Chicago-Naperville-Elgin, IL-IN",2025,8,0.03687891263764595,-0.25184310741787985,0.2625024349970085,-0.13365198788316496,0.16363390993715696,-0.0037623369954746795,57
29820,"Las Vegas-Henderson-North Las Vegas, NV",2025,8,0.03605236210474981,0.18946264322212325,-0.10046890368717425,0.0259900075982264,-0.0968116046599684,0.01788021963154279,58
19780,"Des Moines-West Des Moines, IA",2025,8,0.03574078349477926,0.19261360946073847,-0.24814052845683052,0.17588546946086325,-0.09175405296663834,0.007136285996646396,59
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2025,8,0.02309480404438531,-0.10776481868441401,0.16100363083562516,0.00609849767395888,-0.005805607818324503,-0.03043689796246022,60
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",2025,8,-0.006520503901862561,0.29569350407629313,-0.2893920005230058,0.13543780558062968,-0.11448771695472769,-0.033772096081051896,61
47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",2025,8,-0.01024298928287995,-0.04036981538895972,0.22567072514848874,-0.08502044477307602,0.10224719536946608,-0.21277064963879902,62
31540,"Madison, WI",2025,8,-0.03336708317475555,0.05265646578033943,-0.32189322620980015,0.17176363467482803,0.04776797686134192,0.016338065718535213,63
37100,"Oxnard-Thousand Oaks-Ventura, CA",2025,8,-0.03513780382438936,-0.2005937130286522,0.21722239598215715,-0.1200742999306857,0.04265018956176175,0.02565762359102965,64
16740,"Charlotte-Concord-Gastonia, NC-SC",2025,8,-0.03605947336252058,0.2017578293866359,-0.22147348577176723,0.03640273165969234,-0.07055272331072987,0.017806174673648294,65
28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",2025,6,-0.04203149830898791,-0.09372917510457718,0.1286496831802221,-0.12786415700813275,0.029708610755501626,0.021203539867998285,66
14460,"Boston-Cambridge-Newton, MA-NH",2025,8,-0.044915985317607224,-0.22113336636048458,0.23512378836825795,-0.09173685726262105,0.009566132638161175,0.023264317299079285,67
17140,"Cincinnati, OH-KY-IN",2025,8,-0.04548487981048491,-0.07354238382647116,0.14933536709598846,0.0500216827967741,0.04147110376202268,-0.21277064963879902,68
28140,"Kansas City, MO-KS",2025,8,-0.04632214678908774,-0.23571233721485632,0.05854086089068666,0.0674382657697253,0.1063438058840046,-0.04293274211864798,69
37860,"Pensacola-Ferry Pass-Brent, FL",2025,8,-0.0574887037906114,0.19843550175835487,-0.07609504981171974,-0.14294020262065577,-0.05720952492872742,0.02032057181213666,70
40060,"Richmond, VA",2025,8,-0.059065347000145124,0.12052534014478536,-0.12383101250933197,0.08101472616891764,0.07599624883428285,-0.21277064963879902,71
40900,"Sacramento-Roseville-Folsom, CA",2025,8,-0.07990324015483273,-0.04041264187022363,0.029889527373615492,-0.05755892139806944,-0.03192345209816735,0.020102247838012195,72
31080,"Los Angeles-Long Beach-Anaheim, CA",2025,8,-0.08803522389695088,-0.3103348496229982,0.20934723292600804,-0.017677800143936856,0.005238827607383378,0.025391365336592725,73
14860,"Bridgeport-Stamford-Danbury, CT",2025,6,-0.09155431791973875,-0.3452575130822758,0.09242795471376045,0.018931982356537674,0.1188215464624767,0.023521711629762274,74
18140,"Columbus, OH",2025,8,-0.12116412411675655,-0.0836852918930048,-0.1599976463901244,0.0659345918608607,0.05004119192747947,0.006543030378032483,75
38060,"Phoenix-Mesa-Chandler, AZ",2025,8,-0.12437946982734134,0.19079060127557593,-0.2279568958574143,0.06070231431622559,-0.17471571768268265,0.026800228120954107,76
41620,"Salt Lake City-Murray, UT",2025,8,-0.12594663950251894,-0.15088724333821074,-0.12949607071310876,0.25389769237983484,-0.12630807665351174,0.026847058822477433,77
45300,"Tampa-St. Petersburg-Clearwater, FL",2025,8,-0.13554147112048923,0.13768036078720297,-0.09218693760904467,-0.17154816695573727,-0.03546615534782196,0.0259794280049117,78
12260,"Augusta-Richmond County, GA-SC",2025,8,-0.15636490693020624,-0.05411065872475232,-0.10085200238437578,-0.11968156849569636,0.1246237818735218,-0.006344459198903552,79
12940,"Baton Rouge, LA",2025,8,-0.16103260322029025,0.02282621437369095,0.02840145433510803,0.02991478986477615,-0.029404412155066353,-0.21277064963879902,80
41740,"San Diego-Chula Vista-Carlsbad, CA",2025,8,-0.18278561763989354,-0.20185350056204804,0.08919253737931435,-0.05379558743978166,-0.04081832272032528,0.02448925570294712,81
39580,"Raleigh-Cary, NC",2025,8,-0.18324029197586508,0.2845306756794762,-0.510806762426219,0.14042239067403428,-0.11948934506648984,0.022102749163333296,82
49340,"Worcester, MA",2025,8,-0.1902496974652197,-0.5072172723373358,0.23944850776344498,-0.09858391039149605,0.15664629743110053,0.01945668006906671,83
26420,"Houston-Pasadena-The Woodlands, TX",2025,8,-0.19267935919215262,0.1958374539177658,-0.3262658694417583,0.04260610022643914,-0.10118850568327864,-0.00366853821132063,84
14260,"Boise City, ID",2025,8,-0.2202552401263801,0.269408369351846,-0.547993521349281,0.05635463324030047,-0.005057134429763243,0.007032413060517759,85
22220,"Fayetteville-Springdale-Rogers, AR",2025,8,-0.22978354423973912,0.32463409575549984,-0.8209570072373362,0.17769728715616306,0.08424224547751935,0.0045998346084148494,86
35620,"New York-Newark-Jersey City, NY-NJ",2025,8,-0.24372243228410082,-0.30938342592742724,0.21408588835868755,-0.25103233346525855,0.09925596355282923,0.00335147519706822,87
19740,"Denver-Aurora-Centennial, CO",2025,8,-0.2659424286197895,-0.20623831283952437,-0.005881717570588348,0.22279790831098606,-0.24141208046548646,-0.03520822605517637,88
17820,"Colorado Springs, CO",2025,8,-0.26680639605368056,-0.005861254768080408,-0.19252286043875913,0.05997335513340657,-0.1501399837603492,0.021744347780101647,89
12060,"Atlanta-Sandy Springs-Roswell, GA",2025,8,-0.2675636908920225,-0.09494241017154952,-0.04262515034901592,-0.022148940396987865,-0.0486136174260007,-0.0592335725484685,90
32820,"Memphis, TN-MS-AR",2025,8,-0.2676644831587781,-0.21455018635881534,0.2090544444712671,-0.019184268037990566,-0.03266079965183915,-0.21032367358140014,91
12540,"Bakersfield-Delano, CA",2025,8,-0.27774836227256705,-0.14870717773302222,0.05858836891559166,-0.24254453225614064,0.034731384996782064,0.02018359380422207,92
36260,"Ogden, UT",2025,8,-0.2869887852375466,-0.2596929721612715,-0.11850601697809733,0.1287776895593143,-0.05779410302954168,0.020226617372049602,93
28660,"Killeen-Temple, TX",2025,8,-0.29666948664281456,-0.02860444180594555,-0.16348106054303363,-0.05239164162966385,-0.06153223277943296,0.009339890115261413,94
20500,"Durham-Chapel Hill, NC",2025,8,-0.30282067458085904,0.006929406012771408,-0.3345904795338657,0.09939974611867744,-0.09823257386222113,0.02367322668377898,95
19100,"Dallas-Fort Worth-Arlington, TX",2025,8,-0.32054510169257094,0.004298411516086578,-0.2937408889492929,0.08800346687917641,-0.14455215698823354,0.025446065849692487,96
29460,"Lakeland-Winter Haven, FL",2025,8,-0.33513769131700105,0.5022408313961059,-0.3761774277756923,-0.39142276403130605,-0.09522442447759819,0.025446093571489598,97
21340,"El Paso, TX",2025,8,-0.3442798516097093,-0.2758851819286311,0.18874763382985277,-0.21828250989832448,-0.0068363330548290024,-0.03202346055777748,98
44700,"Stockton-Lodi, CA",2025,8,-0.36766097572383116,-0.17502298695243454,0.08143639065690352,-0.30112964223262584,0.004564955109840792,0.02249030769448493,99
33700,"Modesto, CA",2025,8,-0.4004314731521178,-0.3389911340229762,0.18196839033591303,-0.24474883605753806,-0.014678428899131752,0.016018535491615162,100
35840,"North Port-Bradenton-Sarasota, FL",2025,8,-0.4005740800355426,0.6366682912368737,-0.7661653657821013,-0.08798480233179826,-0.20538030937208457,0.022288106213567676,101
12420,"Austin-Round Rock-San Marcos, TX",2025,8,-0.40668976536642576,0.14305798613530954,-0.4325829164214445,0.19579567595404426,-0.3368456303806968,0.023885119346361755,102
40140,"Riverside-San Bernardino-Ontario, CA",2025,8,-0.4733559610356637,-0.1484706374157899,0.07213975268374002,-0.4186830548201279,9.759757446423448e-05,0.0215603809420499,103
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2025,8,-0.48346335413929464,-0.3663713569872301,0.10855716216201183,-0.16052219884248356,-0.09198568433070067,0.026858723859107803,104
39340,"Provo-Orem-Lehi, UT",2025,8,-0.5460824221275357,0.17954619273526304,-0.6760168834290184,0.01778145757019059,-0.08393511191660194,0.016541922912631072,105
35300,"New Haven, CT",2025,6,-0.6184413248420055,-0.9400483774906867,0.260472617998335,-0.06123234631002963,0.1000190236489859,0.022347757311389986,106
36740,"Orlando-Kissimmee-Sanford, FL",2025,8,-0.6645052121274498,0.005824706365007218,-0.388410837682245,-0.1938976007369506,-0.11443589074075336,0.026414410667491797,107
35380,"New Orleans-Metairie, LA",2025,8,-0.7082723609307973,-0.8585078461232791,0.2758946896603839,-0.08110831269896683,-0.048659188364299784,0.00410829659536456,108
15980,"Cape Coral-Fort Myers, FL",2025,8,-0.7417868355047916,0.26530195229554576,-0.5946280561176356,-0.1000972181488913,-0.33397576391437894,0.02161225038056852,109
32580,"McAllen-Edinburg-Mission, TX",2025,8,-1.0008493719113791,-0.30648555773952735,-0.3712325025668946,-0.21029194715777932,-0.1158503559307015,0.0030109914835237304,110
