cbsa_code,cbsa_title,year,net_migration,job_growth,income_growth,permits_to_stock,rent_to_income,cost_to_own_vs_rent,trailing_rent_growth,employment_diversity
35840,"North Port-Bradenton-Sarasota, FL",2026,2.0365841785803926,0.45210793977102187,0.5852316049604546,-2.0691439241467386,-0.166135645192245,-0.6497427299836288,-2.725805997424202,0.24201332874137965
36260,"Ogden, UT",2026,-0.22470855373703444,-1.664831558850782,-0.3239637817699786,0.0005157818505618485,-0.1326589751138926,1.9285127185686057,-0.3058027675427819,0.7127341777011871
36420,"Oklahoma City, OK",2026,0.3898035019658234,-1.2651457857038435,0.2326008595562365,-0.26039905976804245,0.9426808660678611,-0.8436020067490215,0.3524447308612508,-0.09237852797286521
36540,"Omaha, NE-IA",2026,0.07209735567657848,0.18469710670231185,2.981053033617703,-0.5026803211666521,1.416016883179407,-0.10710644557238365,0.6272526338179237,0.1600188749502766
36740,"Orlando-Kissimmee-Sanford, FL",2026,-0.35317105552153444,0.6913935462169986,0.5852316049604546,-0.6697226852241654,-1.3313241628796662,-0.47136827126487985,-1.026398660327201,0.4893636789923884
37100,"Oxnard-Thousand Oaks-Ventura, CA",2026,-1.1505826861130146,-0.7976719417046064,-0.7750956851819016,0.5670739033780656,-1.9234498430239957,1.4833644181919967,-0.38193979956302015,0.44399825564115497
37340,"Palm Bay-Melbourne-Titusville, FL",2026,1.8587188690311354,-0.25057856004558804,0.5852316049604546,0.0634914023744732,-0.7892477895671769,-0.7905357963918296,-0.4514776192721862,0.1995445324453071
37860,"Pensacola-Ferry Pass-Brent, FL",2026,0.953876602977994,0.2085271958338707,0.5852316049604546,-1.152176287030392,-0.632354101401897,-0.8751996691879197,0.29662432424725027,0.12406994168421574
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2026,-0.49148216629346,-0.35476975038584174,0.39437358247918447,0.8226677869732437,0.38343698050572705,-0.3226142373999883,0.6292115516395859,-1.1962076573669467
38060,"Phoenix-Mesa-Chandler, AZ",2026,0.3745073085028455,0.38471123210648817,0.844482715865941,-0.4575096852564875,0.1081171828602056,0.7235021919301686,-1.466688950952612,0.5124914155209183
38300,"Pittsburgh, PA",2026,-0.16154571360119285,-0.28119493904041903,0.39437358247918447,0.9513455610316766,0.8784586206372411,-1.3278537342666048,0.9797504966254513,0.5961760733204499
38860,"Portland-South Portland, ME",2026,0.42433629741798606,0.19543540995782765,-0.2799403297165441,-0.3544254997964689,-0.4666571099949635,0.24556607065538155,0.58177641285085,-1.1949768850185436
38900,"Portland-Vancouver-Hillsboro, OR-WA",2026,-0.25946839531292687,-2.9444536374906893,0.37684830857130236,0.3404142091202473,0.44800552589561327,1.7049846730673393,-0.6566793980055752,-0.011646825391996123
38940,"Port St. Lucie, FL",2026,2.8167009864461567,-0.6432198583599246,0.5852316049604546,-0.8828015380064917,-0.8553231941448172,-1.0868858114721085,-0.1436352852323961,0.15258482767412895
39300,"Providence-Warwick, RI-MA",2026,-0.31932234532748166,0.9309316594794361,1.102295659451032,1.0370302506810143,-0.9267467015086194,0.41942787867688425,1.1740247057000466,-0.26957897119414864
39340,"Provo-Orem-Lehi, UT",2026,0.37790041600038105,1.201237460654602,-0.3239637817699786,-2.208080597153117,-0.9806737211447537,1.5765708113603991,0.06975097119370809,-0.10244027810323662
39580,"Raleigh-Cary, NC",2026,1.6368712418110787,2.197704926505821,0.8916629712954107,-2.775629397659237,0.7940186502640069,0.7417517849407544,-1.134819590445667,0.2309021439490489
39900,"Reno, NV",2026,0.6760751595695278,1.9743556708765455,0.4004005460771047,-0.26155825872555416,0.34759421764791115,1.3391438441750645,2.3569470907885233,0.7246651591511409
40060,"Richmond, VA",2026,0.554936003775394,-0.6396435683548088,-1.2683211979759623,-0.9325276811913821,0.5270770833010161,0.09627868145809565,0.6985297121489424,0.8814977577287123
40140,"Riverside-San Bernardino-Ontario, CA",2026,-0.17538957179661693,-0.1139130612097762,-0.7750956851819016,0.4376780369340743,-3.682753337015718,0.24230609489079052,-0.09983317793594199,0.19839000845408272
40380,"Rochester, NY",2026,-0.35643555199286925,-0.32002598012091454,0.6522039504921391,1.1788270392695634,0.2674959701141258,-0.847582290958592,0.7682550951958628,0.5109939588794913
40900,"Sacramento-Roseville-Folsom, CA",2026,-0.0784069113384152,0.5437155896426116,-0.7750956851819016,0.07070906476140289,-0.9112064225824251,0.6899205479359292,-0.10328974221066686,0.11098256239097888
41180,"St. Louis, MO-IL",2026,-0.33606453374570006,-0.5236055764879687,0.3521589398738222,0.8629066938191176,1.3389754633864572,-0.5766892264008184,0.777481203896633,-5.5409755013080835
41620,"Salt Lake City-Murray, UT",2026,-0.9596074931615293,1.270855683951017,-0.3239637817699786,-0.04217083841224808,0.6140603559165002,2.498151420659386,-1.1558455783960542,0.5152986709121871
41700,"San Antonio-New Braunfels, TX",2026,0.7459432332102032,-0.04981073438648024,0.8717689984737286,0.16595933160505422,0.6015937186336802,-0.4254344653740186,-1.939385314134959,-0.5862964383982788
41740,"San Diego-Chula Vista-Carlsbad, CA",2026,-1.3383182328050698,0.5293774581022446,-0.7750956851819016,0.5148607008638455,-1.7263897967179795,1.9516951904546203,-0.3990305972195605,0.3739607173144787
41860,"San Francisco-Oakland-Fremont, CA",2026,-1.2119826062301917,0.21192448082657556,-0.7750956851819016,1.0648150683141904,0.4038033579898755,2.642043941258124,2.221689997006803,0.341166012450331
41940,"San Jose-Sunnyvale-Santa Clara, CA",2026,-1.6846885772726805,0.21192448082657556,-0.7750956851819016,0.11864160400087324,0.46287933667255104,4.5481689652541,1.4988846030816627,0.08242087748019894
42540,"Scranton--Wilkes-Barre, PA",2026,0.056676866876712244,-0.06248342548089958,0.39437358247918447,1.2801140953031718,0.377732994443416,-1.0015379069651829,1.0986530280214315,0.016128756486466726
42660,"Seattle-Tacoma-Bellevue, WA",2026,-0.5648225244709602,-0.3191560183627537,-0.6643578315021929,-0.1159714548762756,0.7835448741188519,2.324036663810981,-0.29154048255205256,0.6147128757334399
44060,"Spokane-Spokane Valley, WA",2026,0.20560344004427064,-0.36753522676198236,-0.6643578315021929,-0.2481529895268444,0.03033197618529764,1.0663049725978169,-0.20807210062552925,0.48777155512304055
44700,"Stockton-Lodi, CA",2026,-0.1826979434144968,1.7536805298605667,-0.7750956851819016,0.2365464614024255,-2.3862289300893313,-0.00633565933011168,-0.12470073879032632,0.25413424897027637
45060,"Syracuse, NY",2026,-0.8187778386217329,0.43340386623564275,0.6522039504921391,1.2064264952235073,0.08889134788797587,-1.1468342875784387,1.5984670812456652,0.14089253971070312
45300,"Tampa-St. Petersburg-Clearwater, FL",2026,-0.32975065429535605,-0.4326718141590431,0.5852316049604546,-0.2795242525757327,-0.764699919752271,-0.8179106171948893,-1.8216413483148097,0.46328874556376537
45780,"Toledo, OH",2026,-0.4341849877838913,-2.5932847736769604,-0.7249394964783309,1.3500101446771124,0.7787350393722615,-1.2439979771965144,1.1934135661206247,0.5564923553613718
46060,"Tucson, AZ",2026,-0.31112390262898176,-0.8080013664897718,0.844482715865941,0.32685329153641973,0.21204658582422908,0.2580154203062292,-0.8385332512898892,0.229891658860311
46140,"Tulsa, OK",2026,0.3099149277621188,-0.17174288984394773,0.2326008595562365,0.38882516531137123,1.363412587270525,-0.6446539764829055,0.22468601714594663,-1.1366794600046812
46520,"Urban Honolulu, HI",2026,-1.2569892408884478,1.0443930929879377,-1.4284071441731503,0.9434190068711782,-2.513483638439267,1.3071053699641084,1.5820626240026112,0.35823779122048466
47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",2026,-0.4485447317979271,-1.0004521750650044,-1.2683211979759623,0.2626640937469747,-0.7301161352471096,-0.378291538425072,1.8562169993224558,0.8356336368458823
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2026,-0.8121462316987891,-3.8210874205022667,-2.648400125642558,0.24867249976972144,-0.2883981121543895,0.403447926357029,-1.1256633873610844,0.6356516890479972
48620,"Wichita, KS",2026,0.03473961332422587,0.05719131548196566,3.2578791179112385,-0.32360612518610576,1.311077643749268,-0.6284546187676698,1.367056419677769,0.508183470300936
49180,"Winston-Salem, NC",2026,0.890941395450058,0.9968170463016164,0.8916629712954107,-0.48168794849398755,0.03710487531836374,-0.7211815415889725,0.9128213463820414,-0.3974201742990646
49340,"Worcester, MA",2026,-0.47422948612334004,-0.09125249269298541,-1.1417927949548932,1.225122655791527,-0.9521992022775657,-0.001015154002453949,0.3656058748744515,0.4757012311678023
