cbsa_code,cbsa_title,year,net_migration,job_growth,income_growth,permits_to_stock,rent_to_income,cost_to_own_vs_rent,trailing_rent_growth,employment_diversity
14260,"Boise City, ID",2026,0.017001605957071123,0.005210108584506212,,0.027903529411764702,0.3118541064304079,1.68697842998912,0.039147240017786133,0.8377088493560416
14460,"Boston-Cambridge-Newton, MA-NH",2026,-0.005796816526538464,-0.007228740600821015,,0.004756783137976206,0.35322864720946406,1.4280937893734171,0.01871109684300931,0.8995715443319706
14860,"Bridgeport-Stamford-Danbury, CT",2026,-0.005871412871049956,0.007512332917118725,,0.005085119566473078,0.2214934837749934,1.480815740309714,0.019408519927134993,0.9005525202380351
15380,"Buffalo-Cheektowaga, NY",2026,-0.0020212520212520213,0.004268292682926722,,0.0022544366298157697,0.25843300482102605,1.2240486308644212,0.033777758688875226,0.9064781840790951
15980,"Cape Coral-Fort Myers, FL",2026,0.009992345744687029,-0.006684323369907763,,0.024501904671820316,0.30751701676532617,1.115651347248463,-0.03793251805862419,0.8932752213400657
16700,"Charleston-North Charleston, SC",2026,0.011392739729176725,0.0008788159111934313,,0.020784770391372588,0.31530608231739543,1.3310279385525605,0.02550468083293911,0.9050103959372213
16740,"Charlotte-Concord-Gastonia, NC-SC",2026,0.008463707397940605,0.011153980041773037,,0.018923472554757473,0.27315814306068475,1.3804211544508662,0.0032489467130791816,0.9351310063996268
16860,"Chattanooga, TN-GA",2026,0.006810889950625294,-0.0037935239127490084,,0.012899624984230989,0.28320190085120445,1.3115899339987933,0.010524692463826701,0.7146757240304649
16980,"Chicago-Naperville-Elgin, IL-IN",2026,-0.003582688814970512,-0.0005336874440573514,,0.0037743387365056585,0.3228231351958607,0.9629458806258461,0.05384891840997397,0.9261746939273294
17140,"Cincinnati, OH-KY-IN",2026,0.0007972850619784916,0.00311414540663546,,0.011704348644000908,0.2524421645162741,1.2170050834918946,0.032547662279164946,0.9249714206578846
17410,"Cleveland, OH",2026,-8.195675906140173e-05,0.0035327055131233465,,0.003646663922412571,0.2371369904335661,1.0608825076244928,0.043041049722491787,0.9199966987421125
17820,"Colorado Springs, CO",2026,0.00025076031814411646,-0.006194206595008245,,0.014269979787221167,0.29341041655604977,1.6088719251969168,0.001797062159628826,0.8937786681947494
17900,"Columbia, SC",2026,0.0066783290632432485,0.0017941758292312482,,0.020463744131244264,0.2885270410001255,1.0193129854174667,0.020906329210838237,0.7133351648107192
18140,"Columbus, OH",2026,0.0013125865864525427,0.002859257265877213,,0.013408768553425956,0.25696815049957145,1.3490123127642368,0.015396016378452781,0.8358437242808723
19100,"Dallas-Fort Worth-Arlington, TX",2026,0.002180840150181591,0.007516664962207598,,0.02024179054195018,0.2498876943641279,1.350155550959622,-0.001992652370178205,0.9274560523343065
19430,"Dayton-Kettering-Beavercreek, OH",2026,0.005198724657434225,0.010052039197792517,,0.006253780057283687,0.24840882591288233,,0.030535437906790808,0.8820594244779509
19660,"Deltona-Daytona Beach-Ormond Beach, FL",2026,0.016083492446410896,0.006021467841871075,,0.012524470596131687,0.3422613319306869,1.1279760363925295,0.004380441738694119,0.8851653473972027
19740,"Denver-Aurora-Centennial, CO",2026,-0.004788704322421941,-0.003494077113186167,,0.013095336664323231,0.23941586597538397,1.854748419794583,-0.01378462809034553,0.6767222063351575
19780,"Des Moines-West Des Moines, IA",2026,0.003702018667936486,-0.002721485153326486,,0.011028530328458403,0.2087862485786105,1.4122223611184255,0.019084758647216038,0.9220389267540942
19820,"Detroit-Warren-Dearborn, MI",2026,-0.0013293708235599959,-0.0053536648625369665,,0.0035685093833559924,0.24950520427868195,1.107067478704879,0.024455413363311695,0.8691476718464396
20500,"Durham-Chapel Hill, NC",2026,0.0010684552683063613,-0.006336501584125354,,0.03415566217994989,0.25832411663405686,1.5043493583258025,0.01008215286072267,0.9278361618631967
21340,"El Paso, TX",2026,-0.007566299097785474,0.005317675732565252,,0.006417073304124306,0.3552749987613036,0.9414985475286722,0.01985582940564834,0.6888599181919957
22220,"Fayetteville-Springdale-Rogers, AR",2026,0.01443326205592662,0.02414138046015335,,0.03989671376561723,0.20427257323385606,1.4205148524840523,0.023110534536636695,0.9200284867878276
23420,"Fresno, CA",2026,-0.0030977918670563914,0.015850794797687806,,0.0063738776157968215,0.40330286505555674,1.2502013437579567,0.030187267096261294,0.9169289061230267
24340,"Grand Rapids-Wyoming-Kentwood, MI",2026,0.00068882091165278,-0.0018208302986162384,,0.0071095016527359615,0.2751929039749259,1.3645908061363772,0.03737740894777852,0.8975743763951493
24660,"Greensboro-High Point, NC",2026,0.003168390527548887,0.0040416015519750825,,0.01152872488425662,0.27159774238333945,1.1515602850243525,0.027772339623510556,0.9028352820424769
24860,"Greenville-Anderson-Greer, SC",2026,0.011412890797447527,0.013187089211705194,,0.019103559959377486,0.30160516539197574,1.2550485751781253,0.00413876885252118,0.8940127321635487
25420,"Harrisburg-Carlisle, PA",2026,0.002070329448892601,0.000822954956932076,,0.004290425276994876,0.2553791408241958,1.294401108325146,0.030723156496273996,0.8427871158537136
25540,"Hartford-West Hartford-East Hartford, CT",2026,7.869651203372317e-05,0.0005478039506330301,,0.001997901964524127,0.28582722701917074,1.2395734504152844,0.02901591772566814,0.9012968755308698
26420,"Houston-Pasadena-The Woodlands, TX",2026,0.0009373819133519459,0.005618560265541861,,0.019305755934501706,0.24687992311850987,1.1592308847970105,-0.006890909930887812,0.9293986552943277
26620,"Huntsville, AL",2026,0.022775342662784415,0.007006456930896965,,0.01824554779974859,0.2383998443961407,1.4016191937669806,0.02075033229012302,0.8684916971721974
26900,"Indianapolis-Carmel-Greenwood, IN",2026,0.002215802316775587,-0.0068624294694745736,,0.01519226586465263,0.23418522709267253,1.17343140111201,0.024723574190884667,0.9272262892568686
27140,"Jackson, MS",2026,-0.002517412377222532,-0.00897749026338357,,0.008042866145288841,0.2713029818891763,0.9094240248335429,0.04008860620399046,0.9298619948199456
27260,"Jacksonville, FL",2026,0.009860566141905816,-0.004989078633836352,,0.014345492715624122,0.28338696838139205,1.2766354403408222,0.005285637241820407,0.8704267650677883
28140,"Kansas City, MO-KS",2026,0.0022934070535796667,0.007006369426751702,,0.012120196033130172,0.2553828292267551,1.3123664421539445,0.03410992613025199,0.6472826917810994
28660,"Killeen-Temple, TX",2026,0.001611424825363552,0.0012716174974569672,,0.015787205587339325,0.28926354262393467,1.1664330903308457,-0.0059078598770951896,0.8465030577929324
28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",2026,-0.0008921922639203068,-0.001993875952431834,,0.00798007871653734,0.36571204212145236,,0.028532344294669,0.9125638702839094
28940,"Knoxville, TN",2026,0.009246998771940084,0.007972865826799458,,0.016819616411750424,0.30564729069841406,1.273626931093369,0.004163707044386289,0.9236493711586942
29460,"Lakeland-Winter Haven, FL",2026,0.02198673198276893,0.010376413339058255,,0.02040299366724237,0.458790068790484,0.9991080842766108,0.0013779622913605571,0.907886684568271
29540,"Lancaster, PA",2026,-0.0023415877704853426,0.009431137724550842,,0.003977751255432702,0.252942888113426,1.5659644245268343,0.03165226053106518,0.8958019260951899
29820,"Las Vegas-Henderson-North Las Vegas, NV",2026,0.003528743313000157,0.01921307947307227,,0.008450617625538769,0.29890031441458564,1.5276419938434356,-0.0032972663083070675,0.8790517835674789
30460,"Lexington-Fayette, KY",2026,-0.0009149439596824694,0.00777305341482859,,0.011980338390226924,0.26565702293946925,1.3173789993812695,0.045302133911248266,0.8229608440390038
30780,"Little Rock-North Little Rock-Conway, AR",2026,0.003345184374266336,0.0023860290384809524,,0.007770136319682349,0.23393052655605687,1.136124690450151,0.022184125705545288,0.8065509061029695
31080,"Los Angeles-Long Beach-Anaheim, CA",2026,-0.01012004225992515,0.002475538288180257,,0.008055278812882073,0.3821284914435258,2.0545877887756387,0.011594604464864045,0.9076781054605929
31140,"Louisville/Jefferson County, KY-IN",2026,-0.0015169620020742572,-0.005453630159973244,,0.008947775287935573,0.23556994109895335,1.2625588677036255,0.024427816128614666,0.913628998843792
31540,"Madison, WI",2026,0.0007023682670864859,-0.007443021589385701,,0.015054165224608807,0.24260752948489894,1.6605275704245097,0.025909291359702324,0.8731743587303067
32580,"McAllen-Edinburg-Mission, TX",2026,-0.0013969961303863054,0.008948984257626247,,0.0203467547274145,0.3701974498306589,1.0571238758252093,0.004524615353914241,0.8223824912941087
32820,"Memphis, TN-MS-AR",2026,-0.007691819508789745,-0.002595261358085077,,0.0066869993723283555,0.2644576181197723,1.0535211381187912,0.010117383779021827,0.9200836446419016
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2026,-0.017609819033420317,-0.004032231101006367,,0.006637446363037286,0.3469710590204307,1.0879646192300123,0.006945741338815203,0.9132704716651094
33340,"Milwaukee-Waukesha, WI",2026,-0.0014322443618478048,-0.008109678168932266,,0.004042659325969083,0.23509506292576776,1.55829754138692,0.03759533723877828,0.8941640839892495
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",2026,0.0020463273612861474,0.0,,0.008195228624482756,0.23858042433330784,1.413603012696386,0.03703805467309973,0.9249822073734048
33700,"Modesto, CA",2026,-0.004353899298348929,0.009430996541967884,,0.009033796536403056,0.41277444417525505,1.3994463898215435,0.013122028911076056,0.8719565717921245
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",2026,0.007889598628817798,0.0058313447383455674,,0.016982809440096683,0.2437444160398201,1.5598750086119824,0.00024311073534466487,0.9311497152371035
35300,"New Haven, CT",2026,-0.002899163889457239,0.0009003393586812791,,0.0025891415876871933,0.35138675595649926,1.138636866726042,0.026023849788929798,0.8960783700184565
35380,"New Orleans-Metairie, LA",2026,-0.00921726711031535,-0.009463722397476393,,0.004522187945959341,0.2818301926109109,0.9861110319488237,0.000560174146404746,0.9210508038424724
35620,"New York-Newark-Jersey City, NY-NJ",2026,-0.008430425780508332,0.00104652701942487,,0.007010754211795684,0.422479772758957,1.2764533917319099,0.0417878103178142,0.9183373285655495
35840,"North Port-Bradenton-Sarasota, FL",2026,0.01547773371153295,0.005778401122019883,,0.0262712061082875,0.3049553387080353,1.1528354827142804,-0.032181110537404356,0.8958510289982455
36260,"Ogden, UT",2026,0.00025760804935290955,-0.011862048766200561,,0.011373241091687568,0.3011438848905104,1.9675064017926,0.01466813943978118,0.9257786046324008
36420,"Oklahoma City, OK",2026,0.004393715938019296,-0.008531468531468578,,0.013251376019609264,0.23641366736109076,1.091580297444332,0.027411263588875245,0.8745910027950814
36540,"Omaha, NE-IA",2026,0.002255325184331383,0.003550067528458545,,0.014995381445252361,0.21109562542956975,1.3242963830664114,0.032731316050935044,0.8906379707221206
36740,"Orlando-Kissimmee-Sanford, FL",2026,-0.0006070369353918857,0.007772367294520688,,0.01619779713166097,0.37642110366425713,1.2091978126401612,0.0007180022264334784,0.9115771144937787
37100,"Oxnard-Thousand Oaks-Ventura, CA",2026,-0.005974190443928673,-0.0046360105249969585,,0.007295003954476601,0.40915411194084883,1.8268495187837415,0.013194189817899105,0.9086928633680431
37340,"Palm Bay-Melbourne-Titusville, FL",2026,0.014280572316374742,-7.708317274335297e-05,,0.010919925704261686,0.3431733483908362,1.1083480302102893,0.011847995458240002,0.8931509401535495
37860,"Pensacola-Ferry Pass-Brent, FL",2026,0.008190333402606656,0.0037486435829139353,,0.01967062740468324,0.33355041847749617,1.0815961445108908,0.0263306269388921,0.8883524029133765
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2026,-0.0015379701384836588,-0.0009453080195979124,,0.005455170707869032,0.2709172983488033,1.256200752381205,0.03276923907086271,0.8044115539133816
38060,"Phoenix-Mesa-Chandler, AZ",2026,0.00429076156005119,0.005216784578438327,,0.014670231106954148,0.2886111888896763,1.5867500908588517,-0.00780565164036251,0.9130475339275766
38300,"Pittsburgh, PA",2026,0.0006827393692870991,-0.00033220935833755405,,0.004528913617980564,0.24059259685600717,0.9385676081301138,0.03955538152621241,0.9183680523011483
38860,"Portland-South Portland, ME",2026,0.004626146475975182,0.0036395497742132132,,0.013928203524208108,0.3216013348821951,1.4357329915259305,0.031850934232515504,0.8044898041812987
38900,"Portland-Vancouver-Hillsboro, OR-WA",2026,2.3649327767858197e-05,-0.022525135344160674,,0.008926561154890406,0.26693196607233005,1.8968765507549332,0.007875459674428376,0.8797237776454033
38940,"Port St. Lucie, FL",2026,0.020728480630410398,-0.0033489618218351946,,0.017731595796885834,0.3472260224957141,1.0147080694027233,0.017807567033562677,0.8901653275141207
39300,"Providence-Warwick, RI-MA",2026,-0.00037921078299089716,0.009768437605493618,,0.003912132267329038,0.35276738713894884,1.4906694250019195,0.04331636864915178,0.863324920830304
39340,"Provo-Orem-Lehi, UT",2026,0.004313599612710056,0.012020894958776562,,0.027271309501117676,0.35285418409310076,1.856300649403524,0.021938547499027683,0.873951295017735
39580,"Raleigh-Cary, NC",2026,0.012787378305758802,0.02032445507848446,,0.03135667781101531,0.24654654164928266,1.592516553107225,-0.0013809368142916334,0.895144600073348
39900,"Reno, NV",2026,0.006320529985567978,0.018463286464990958,,0.013259720244249791,0.2731235240256382,1.7812790507176883,0.06621676226777273,0.9265371547380998
40060,"Richmond, VA",2026,0.005505176383866176,-0.0033191606089700842,,0.018089537896948105,0.25933222514988824,1.3885615234572994,0.03411118101108923,0.9365082861766229
40140,"Riverside-San Bernardino-Ontario, CA",2026,0.0005895602517087129,0.0010617499801319763,,0.008226430065730145,0.51612225648358,1.4347029122706714,0.018655539403566346,0.8930775376175344
40380,"Rochester, NY",2026,-0.0006290093433899158,-0.0006557882961077954,,0.002891440996325873,0.2784779594883853,1.0903226168692655,0.03546100644098349,0.9129523283572387
40900,"Sacramento-Roseville-Folsom, CA",2026,0.001242323274439361,0.006541767367483908,,0.010867971036820212,0.347608278103761,1.5761390442333862,0.018588623193798837,0.8875203311355558
41180,"St. Louis, MO-IL",2026,-0.0004918977464889998,-0.0023522164039092575,,0.005165520276564344,0.2123243284669984,1.175918752038551,0.03563961623269862,0.5281791147730099
41620,"Salt Lake City-Murray, UT",2026,-0.004688790109182156,0.012601023384821275,,0.011680510819899138,0.255610384195306,2.147499460756352,-0.0017879824551163548,0.9132260141207362
41700,"San Antonio-New Braunfels, TX",2026,0.006790792347175504,0.0015959144589849927,,0.0101823340989475,0.25833908554868834,1.223711865498223,-0.016956660121917877,0.8431886001736869
41740,"San Diego-Chula Vista-Carlsbad, CA",2026,-0.00723778563046733,0.006422287764456414,,0.007670848573863761,0.39717258198376776,1.9748315431739523,0.012863326188531143,0.9042400040350999
41860,"San Francisco-Oakland-Fremont, CA",2026,-0.0063874560448283595,0.0037769531475986273,,0.003712129706573668,0.26765382069277327,2.1929662712969815,0.0635982974163527,0.9021549763326082
41940,"San Jose-Sunnyvale-Santa Clara, CA",2026,-0.009569107043704686,0.0037769531475986273,,0.010522939778455769,0.2640619175059082,2.7952590449044084,0.049605386098413584,0.8857044311445205
42540,"Scranton--Wilkes-Barre, PA",2026,0.0021515342093939294,0.0014903129657228842,,0.002162349632634289,0.27126672079953235,1.0416760937872385,0.041857235650829994,0.8814896986350669
42660,"Seattle-Tacoma-Bellevue, WA",2026,-0.002031603471142402,-0.0006485389076347214,,0.012211747428071296,0.24473941432537058,2.0924831011219958,0.01494424541622208,0.919546588491878
44060,"Spokane-Spokane Valley, WA",2026,0.0031539171055372075,-0.0010516826923078204,,0.013163225525344179,0.29056848596630297,1.6950680841538666,0.016560123875301036,0.9114758901532292
44700,"Stockton-Lodi, CA",2026,0.0005403696569571674,0.016624401239786035,,0.009674229028681033,0.4372917359753697,1.3561376923091923,0.01817412410609709,0.8966216550661316
45060,"Syracuse, NY",2026,-0.0037409052960290846,0.005622540138689347,,0.0026927727185952033,0.2894371933404097,0.9957656949555703,0.051533220059644114,0.889421953106263
45300,"Tampa-St. Petersburg-Clearwater, FL",2026,-0.00044940079893475367,-0.0015944656611246444,,0.01338904428099497,0.34166772739669027,1.0996982005606493,-0.014677234863347599,0.9099193176401549
45780,"Toledo, OH",2026,-0.0011523189379377314,-0.01959884635553233,,0.0016592191443931138,0.24493653545774335,0.9650641473774795,0.04369172086248785,0.915845033672827
46060,"Tucson, AZ",2026,-0.00032402937002209883,-0.004722085587801295,,0.009024176272569621,0.2822262242680288,1.4396667069099816,0.004354920310417398,0.8950803552688376
46140,"Tulsa, OK",2026,0.003856008404193421,0.0005798542080848179,,0.00857808612314214,0.21066656901782319,1.1544434147342535,0.024937961139644527,0.8081962484576342
46520,"Urban Honolulu, HI",2026,-0.006690383049961602,0.010713911358217976,,0.004585971078317207,0.44315658007830044,1.771155611146965,0.05121564340989826,0.9032403689840753
47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",2026,-0.0012489703379297968,-0.00632577754348973,,0.009486227314264885,0.3355285493183462,1.2386079735030007,0.056523044120403876,0.933592328768643
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2026,-0.003696269814179749,-0.02983012177839961,,0.009586942556000311,0.30600383375716705,1.4856201183280775,-0.00120368033717011,0.9208778401679948
48620,"Wichita, KS",2026,0.0020038807229699174,0.0024875621890547706,,0.013706357409386333,0.21800925110293384,1.1595620485941218,0.047053302100315,0.9127736426039106
49180,"Winston-Salem, NC",2026,0.00776673421376174,0.01031746031746028,,0.014844272722989209,0.29306197263189904,1.1302624198546367,0.03825968883795605,0.8551970095989694
49340,"Worcester, MA",2026,-0.0014218471985184646,0.001250580423146186,,0.0025581927462065192,0.34927390624280563,1.3578188527107646,0.027666052391735807,0.9107084809044198
