cbsa_code,cbsa_title,year,net_migration,job_growth,income_growth,permits_to_stock,rent_to_income,cost_to_own_vs_rent,trailing_rent_growth,employment_diversity
20500,"Durham-Chapel Hill, NC",2025,-0.3208835262638607,-0.8525517940504466,0.13584770473203972,-1.3345872435118487,0.5406191824941323,0.5040920670315967,-0.9823257386222113,0.7450968086841756
21340,"El Paso, TX",2025,-1.4324488590612043,0.44489878360144297,-1.0508470844946511,0.7562326910569843,-1.007809415072186,-1.307429651729387,-0.06836333054829002,-3.01368077080514
22220,"Fayetteville-Springdale-Rogers, AR",2025,1.4742983645481647,2.8882601342232164,0.001439609247373636,-3.28783485518912,1.4612486145518366,0.12226174775389981,0.8424224547751934,0.6222924931991054
23420,"Fresno, CA",2025,-0.9170492133474367,-0.29421074075182935,1.879529072706994,0.4165190283935874,-1.7335378594112074,-0.3017053624549767,0.2051612225285848,0.5735402233931501
24340,"Grand Rapids-Wyoming-Kentwood, MI",2025,-0.1099661665013296,-0.8251680125823382,-0.4609347990092991,0.3811089817848187,0.3521735649116063,-0.05343444717486818,0.631471768847039,0.26911928478806263
24660,"Greensboro-High Point, NC",2025,0.1468219771680119,0.39998257668068915,0.13584770473203972,0.11765079216233751,0.38631494970013697,-0.628341400131847,0.17153345015895813,0.3518663139119738
24860,"Greenville-Anderson-Greer, SC",2025,1.437328735536029,1.2447898384683715,-0.31344854030265745,-0.9665929083513036,-0.1868313560130402,-0.3889787361337526,0.38889526778328015,0.2130993713514916
25420,"Harrisburg-Carlisle, PA",2025,0.2965015970627047,-0.40045301965898594,0.6742183389097512,0.9823401420023244,0.656664321306093,-0.22949699958371825,0.7180229351692864,-0.5926112512736063
25540,"Hartford-West Hartford-East Hartford, CT",2025,-0.4063849331465985,0.6636187656800147,-0.612673084053814,1.19746866127495,0.15642622468873346,-0.4479608981255501,1.2428612833640407,0.32766923132695736
26420,"Houston-Pasadena-The Woodlands, TX",2025,0.1754782109906678,0.5465359009420981,-1.0508470844946511,-1.3062835908366572,0.6860167314807368,-0.6117636764963055,-1.0118850568327864,0.7696727463874862
26620,"Huntsville, AL",2025,2.545181220101762,1.5288984449655407,-0.2033761700762383,-1.0354785915120122,0.9044587580536446,0.148044117240234,-1.1885008668448065,-0.18831247050019165
26900,"Indianapolis-Carmel-Greenwood, IN",2025,-0.017123265749503222,-0.11578382032793501,-1.2448206088656562,-0.06798246189498756,0.977477099491998,-0.5783424024901516,0.7522005472036956,0.7355043260013989
27140,"Jackson, MS",2025,-1.5505085851565434,-0.7400486498298147,1.0232827184962232,0.8266397640316887,0.42371137925701874,-1.3922597702944253,1.1575039304127641,0.7769604591485074
27260,"Jacksonville, FL",2025,1.4167853836808257,-0.8584490836280235,-0.22105840775287974,-0.7654069579786078,0.11652473076645091,-0.22166201861252607,-1.0297663043319092,-0.15787643339039534
28140,"Kansas City, MO-KS",2025,0.06774887729700305,0.05740590987912005,-0.4728312602757064,0.22728584215559852,0.6627104842380248,-0.17230791049675273,1.063438058840046,-3.6676350888152904
28660,"Killeen-Temple, TX",2025,0.053763835465999,-0.06081470634305626,-1.0508470844946511,-0.6604438123965035,-0.03451544974787543,-0.6260992189472779,-0.6153223277943296,-0.5341644406900522
28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",2025,-0.5504142885511711,0.5856645650451429,0.3232504638536322,0.5118597371500532,-1.1163499656693676,-0.1166414439689621,0.29708610755501624,0.504884031490178
28940,"Knoxville, TN",2025,1.2367915000778906,0.8152831483315496,-0.11760319486945071,-0.8686082157620386,-0.2612440943669226,-0.3318660492649297,-0.07815082339024307,0.6792441750150701
29460,"Lakeland-Winter Haven, FL",2025,3.124816863380661,1.4243358849717864,-0.22105840775287974,-1.469963552443832,-2.8099251073032576,-1.0677180511958642,-0.9522442447759818,0.43131813835798233
29540,"Lancaster, PA",2025,-0.5398588952097749,0.28820605822641615,0.6742183389097512,0.8095766660508745,0.7001897837551162,0.5744092871587434,1.2062255429489983,0.24124100556708475
29820,"Las Vegas-Henderson-North Las Vegas, NV",2025,0.5151732600085137,0.7802856830405318,-0.009642490494870365,-0.41413279933203256,-0.1727339608565653,0.5604049484872219,-0.9681160465996839,-0.022216395968756412
30460,"Lexington-Fayette, KY",2025,-0.3810375619392577,0.08239660094566469,-0.5122153970194581,0.2594134989002716,0.5215417434109298,-0.1170069625201991,1.4681613129032052,-0.9044520637207417
30780,"Little Rock-North Little Rock-Conway, AR",2025,0.11341811136816067,0.32309024252915863,0.001439609247373636,0.38400308881979,0.9819911799272362,-0.74319035451305,-0.10404957587828365,-1.1625585007758072
31080,"Los Angeles-Long Beach-Anaheim, CA",2025,-1.589366675188594,-0.7949120829549652,1.879529072706994,0.8426971534702823,-1.486572607896983,2.153118301891126,0.05238827607383377,0.42803746718562463
31140,"Louisville/Jefferson County, KY-IN",2025,-0.16533629576686582,-1.5042251078624687,-0.5122153970194581,0.2490800997447822,0.9610610654860481,-0.3192805118900215,-0.06251089528837758,0.5216370831268456
31540,"Madison, WI",2025,0.04330666840503479,-0.3191107874097542,-0.45445020642674505,-1.2927527967456278,0.8499864947534164,0.8813904849140243,0.47767976861341915,-0.11466044966930819
32580,"McAllen-Edinburg-Mission, TX",2025,-0.46821403058991173,1.40578531092591,-1.0508470844946511,-1.483908474792415,-1.321548373202,-0.9608175156812504,-1.158503559307015,-0.9135487810226464
32820,"Memphis, TN-MS-AR",2025,-1.2654209398530694,-1.7453195619590731,-0.11760319486945071,0.8404843180886759,0.4390747551567988,-0.9556493991463904,-0.3266079965183915,0.6231600526771579
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2025,-2.488735753699378,0.005166753124112837,-0.22105840775287974,0.42804538152085875,-0.9176812899539293,-0.7677064703248596,-0.9198568433070067,0.5159979287901337
33340,"Milwaukee-Waukesha, WI",2025,-0.5605420457319998,-1.3991522385560382,-0.45445020642674505,1.0068954233506582,1.0047585136721653,0.5376607162266103,0.8569239747350964,0.21547993370496843
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",2025,-0.20345959083013918,-0.09756202044060372,-0.6703547232124725,0.3623184918213111,0.9398791307192725,0.18169713348847244,0.43138699392226654,0.7002079110083365
33700,"Modesto, CA",2025,-0.788709288695486,0.05641152472970958,1.879529072706994,0.7270824585211904,-1.984311644910254,0.15356791978287465,-0.1467842889913175,-0.13381461398922298
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",2025,0.7702007874132432,0.07319085730435576,-0.11760319486945071,-1.153026967656539,0.7540681815954021,0.6153767268924842,-1.1448771695472768,0.7972145838192572
35300,"New Haven, CT",2025,-0.6730464423005048,-1.147387700096704,-0.612673084053814,1.0494102751126078,-0.9261301021131704,-0.7594958950649715,1.000190236489859,0.24558909977426444
35380,"New Orleans-Metairie, LA",2025,-1.8172607188779004,-0.7011097178326128,-1.1241298920716305,1.1115744207912703,0.13945786164787996,-1.2196028562372145,-0.4865918836429978,0.6383721769580298
35620,"New York-Newark-Jersey City, NY-NJ",2025,-1.2861572572499975,-0.12720755686159307,0.3232504638536322,0.8599920367060733,-2.0100768705715337,-0.2852129680431756,0.9925596355282922,0.5956928299371216
35840,"North Port-Bradenton-Sarasota, FL",2025,2.105078824438792,1.3640181231529223,-0.22105840775287974,-3.041338161326983,-0.3782332690758741,-0.5844738686233134,-2.0538030937208456,0.24201332874137965
36260,"Ogden, UT",2025,-0.017713882367416157,-0.5381487967628764,-0.7183101748890794,-0.48964516132290575,-0.14669459060402396,1.7839859896715764,-0.5779410302954168,0.7127341777011871
36420,"Oklahoma City, OK",2025,0.3800622022643233,-0.25733887764936636,0.5594705778601416,-0.23514866929820968,0.957430984684107,-0.8120963489060273,0.29689975935577867,-0.09237852797286521
36540,"Omaha, NE-IA",2025,-0.0295560051661016,0.18704363711877212,-0.0161723655194715,-0.4522051157672114,1.3778466640595999,-0.10563178050320858,0.7422681678472628,0.1600188749502766
36740,"Orlando-Kissimmee-Sanford, FL",2025,-0.18313011340616187,0.02495223739256551,-0.22105840775287974,-1.5621367473001733,-1.4393607716945633,-0.40608507849279385,-1.1443589074075335,0.4893636789923884
37100,"Oxnard-Thousand Oaks-Ventura, CA",2025,-0.8942681238230685,-0.4151373400190224,1.879529072706994,0.8701341605195148,-1.9216974219769385,1.4914651265162107,0.42650189561761753,0.44399825564115497
37340,"Palm Bay-Melbourne-Titusville, FL",2025,2.2116918521298086,0.26674383439650245,-0.22105840775287974,-0.4259104956217679,-0.8351983020649384,-0.7120785275910658,-0.8915622069313015,0.1995445324453071
37860,"Pensacola-Ferry Pass-Brent, FL",2025,1.2268489215259049,0.48432075699989385,-0.22105840775287974,-0.3194292228243531,-0.6285372885460069,-0.832107406842725,-0.5720952492872742,0.12406994168421574
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025,-0.5129700323410286,0.7018737109758697,0.6742183389097512,0.9420181106043991,0.41328826457574486,-0.31765787670665807,0.38650237444193286,-1.1962076573669467
38060,"Phoenix-Mesa-Chandler, AZ",2025,0.3739067486388151,-0.43854056862082746,-1.5655854274887098,-0.9109729718311216,-0.009873209403808059,0.7067810384742572,-1.7471571768268264,0.5124914155209183
38300,"Pittsburgh, PA",2025,-0.3416967668434889,-0.3591023983871581,0.6742183389097512,0.9378953911535501,0.9197542951744013,-1.2604304420844326,0.7405975901446825,0.5961760733204499
38860,"Portland-South Portland, ME",2025,0.16930518100181183,0.03511248192634792,-0.24188215364227944,-0.009844992371729857,-0.4216627822045468,0.26568704230421863,0.6396532164130571,-1.1949768850185436
38900,"Portland-Vancouver-Hillsboro, OR-WA",2025,-0.5049094190239196,-1.8335258973665505,-0.8342027193337731,0.5626620825647595,0.3936828301688435,1.6944378259510342,-0.5643080526015778,-0.011646825391996123
38940,"Port St. Lucie, FL",2025,3.1194262203129273,1.0041148300841158,-0.22105840775287974,-0.9691908875563935,-0.8784760992839065,-0.9766400088081454,-0.2126893778007608,0.15258482767412895
39300,"Providence-Warwick, RI-MA",2025,-0.2176824503324064,0.5190870232763776,0.38958731085450843,1.067723529211683,-0.88151111556313,0.41345828255699685,1.3326313583335856,-0.26957897119414864
39340,"Provo-Orem-Lehi, UT",2025,0.7627693720869867,1.2079895630339725,-0.7183101748890794,-2.703963338033815,-0.9554243864123463,1.5075928359166353,-0.8393511191660193,-0.10244027810323662
39580,"Raleigh-Cary, NC",2025,1.3983928129174148,1.9394227934842452,0.13584770473203972,-2.019070094579637,0.705221126400536,0.7665079708341639,-1.1948934506648983,0.2309021439490489
39900,"Reno, NV",2025,0.6137315530132685,0.9897781088086469,-0.009642490494870365,0.03657781327370806,0.47898433034781246,1.5382485263339676,0.5573862996550137,0.7246651591511409
40060,"Richmond, VA",2025,0.553512481979524,0.8939868256641598,-0.7663336623166711,-0.5045942931939513,0.6018435394757031,0.10192198765218344,0.7599624883428284,0.8814977577287123
40140,"Riverside-San Bernardino-Ontario, CA",2025,-0.18336884992683036,-0.7676710636130655,1.879529072706994,0.28389989612065086,-3.6348202511368397,0.29558314777729,0.0009759757446423448,0.19839000845408272
40380,"Rochester, NY",2025,-0.45862525632470963,0.2232031713186086,0.3232504638536322,1.1127687262089423,0.284780380491868,-0.8723674705112288,1.387164173980394,0.5109939588794913
40900,"Sacramento-Roseville-Folsom, CA",2025,-0.18756237274442827,0.48221133802408755,1.879529072706994,0.10953178279614595,-0.8891535064028638,0.7562179963721861,-0.31923452098167343,0.11098256239097888
41180,"St. Louis, MO-IL",2025,-0.4148078177073349,-1.3079701896572424,-0.4728312602757064,0.9621035842968271,1.3697233159109174,-0.5730192806708083,0.8164431830946052,-5.5409755013080835
41620,"Salt Lake City-Murray, UT",2025,-1.152266386298322,0.974461620528445,-0.7183101748890794,-0.5187573466222201,0.559730030324459,2.321184301829597,-1.2630807665351174,0.5152986709121871
41700,"San Antonio-New Braunfels, TX",2025,0.771520569388872,-0.11672434910312111,-1.0508470844946511,0.29502975952794475,0.4572063007356413,-0.44015679329167134,-2.01747083806825,-0.5862964383982788
41740,"San Diego-Chula Vista-Carlsbad, CA",2025,-1.2701089623420356,-0.8704322107931415,1.879529072706994,0.3509992544642144,-1.7177443728005966,1.9827971340389063,-0.4081832272032528,0.3739607173144787
41860,"San Francisco-Oakland-Fremont, CA",2025,-1.4632494467012689,-1.5817361487338149,1.879529072706994,1.0514301769476828,0.5583529747633988,2.891065447824851,1.1032425122176044,0.341166012450331
41940,"San Jose-Sunnyvale-Santa Clara, CA",2025,-1.7964840539118831,-1.5817361487338149,1.879529072706994,0.5648518226341773,0.5774752338200256,4.744273563353168,0.5747352873843011,0.08242087748019894
42540,"Scranton--Wilkes-Barre, PA",2025,-0.04465291843469713,-0.2765324983890722,0.6742183389097512,1.276334605758425,0.4542467979970306,-0.9349118810414405,0.44172210296383263,0.016128756486466726
42660,"Seattle-Tacoma-Bellevue, WA",2025,-0.6217953569610297,-0.675133864038292,0.3050700267585127,0.38783143033885903,0.7753075783896024,2.3451910777715668,0.017015323916443694,0.6147128757334399
44060,"Spokane-Spokane Valley, WA",2025,0.10853162066970028,-0.3365726149165497,0.3050700267585127,-0.04641759729382737,0.03462897601489654,1.0404002727905992,-0.2766492149576371,0.48777155512304055
44700,"Stockton-Lodi, CA",2025,-0.2288600421078507,2.2275568285487197,1.879529072706994,0.31789935865864943,-2.367549389664163,0.120328092322696,0.04564955109840792,0.25413424897027637
45060,"Syracuse, NY",2025,-0.6573416872250117,1.7094954513093183,0.3232504638536322,0.6735751344373329,0.17193535509666674,-1.1580143669667133,1.4990454978160326,0.14089253971070312
45300,"Tampa-St. Petersburg-Clearwater, FL",2025,0.2236064341575201,-0.1661490344225871,-0.22105840775287974,-0.37626212762171357,-0.9362328980108396,-0.7862431252507069,-0.3546615534782196,0.46328874556376537
45780,"Toledo, OH",2025,-0.5862576577825573,-1.4559838281503752,-0.2883134345398229,1.3626230642704429,0.8681715240743265,-1.2035631627403809,0.5454016234131748,0.5564923553613718
46060,"Tucson, AZ",2025,0.3195902864134797,-0.629141574089305,-1.5655854274887098,0.3103757661853039,0.14552144126374303,0.3111707201874727,-1.2568861202698753,0.229891658860311
46140,"Tulsa, OK",2025,0.3971245035077118,0.28641536374059573,0.5594705778601416,0.064577782031832,1.3718172493912748,-0.668235634692606,0.09889731037712572,-1.1366794600046812
46520,"Urban Honolulu, HI",2025,-1.2185482729679955,0.6382627578465095,4.429051653529174,1.0832547481288906,-2.2818359010716582,1.4256971478614202,1.0936873578447426,0.35823779122048466
47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",2025,-0.5069113124759832,-0.4191428719226897,-0.7663336623166711,0.908632333915889,-0.5443653848321295,-0.3035172181445232,1.0224719536946607,0.8356336368458823
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2025,-0.7330651404579067,-1.5050079300695547,-2.5815440550927042,0.6436303126881932,-0.2791782351646775,0.3685164140673858,-0.05805607818324502,0.6356516890479972
48620,"Wichita, KS",2025,0.014006630647068672,-0.49745521691933836,1.6673462885321797,0.1202012326898422,1.3019758029386832,-0.6080561239459786,0.3324416577940806,0.508183470300936
49180,"Winston-Salem, NC",2025,1.0233385263328523,-0.43586394295048825,0.13584770473203972,-0.40548298652604575,0.06937012242391515,-0.7060611155310512,0.7892103981154855,-0.3974201742990646
49340,"Worcester, MA",2025,-0.5173079134220903,-0.5545777757142686,-0.35362911952031284,0.9622422578868304,-0.8961412323979946,-0.017657571188894782,1.5664629743110052,0.4757012311678023
