cbsa_code,cbsa_title,year,net_migration,job_growth,income_growth,permits_to_stock,rent_to_income,cost_to_own_vs_rent,trailing_rent_growth,employment_diversity
16860,"Chattanooga, TN-GA",2025,0.9269947566329556,-1.0432725224818287,-0.11760319486945071,0.06449959582372064,0.1491857211664352,-0.13996724356147783,-1.1236214396012638,-0.5258179951264829
16980,"Chicago-Naperville-Elgin, IL-IN",2025,-0.9161497510067664,0.0012483242682116433,-0.09509400956360747,1.0568756622126338,-0.35682628561461904,-1.2301977946568505,1.6363390993715694,-0.0988791259507342
17140,"Cincinnati, OH-KY-IN",2025,-0.2795979021824635,-0.08350846610624237,-0.2883134345398229,0.5934933655473182,0.7119118853594002,-0.4471126437106066,0.4147110376202268,-4.251717458062525
17410,"Cleveland, OH",2025,-0.45352344836525915,-0.26691888175209266,-0.2883134345398229,1.0486162316510013,0.9829431069935592,-0.9460407697059783,1.421523752119249,0.5446049725004719
17820,"Colorado Springs, CO",2025,-0.2154551198945304,-1.9238838951635684,-0.09269368686932106,-0.7959004865307399,-0.04361422721904086,0.8343882328659472,-1.501399837603492,0.4079195602903644
17900,"Columbia, SC",2025,0.8709337656308461,0.5868823885462909,-0.31344854030265745,-0.5198461947397849,0.07147586771343671,-1.0709248859920388,1.2200266168514975,-0.5328068835257077
18140,"Columbus, OH",2025,-0.27686878488725775,1.299841524106801,-0.2883134345398229,-0.6584652018602446,0.5859365709309776,-0.04920036728452441,0.5004119192747947,0.10588079059970282
19100,"Dallas-Fort Worth-Arlington, TX",2025,0.2038508942384893,0.6633765702000075,-1.0508470844946511,-1.1811557686217846,0.6509359549006613,0.03746655992037553,-1.4455215698823354,0.48146992055905535
19430,"Dayton-Kettering-Beavercreek, OH",2025,0.16555251289763262,0.5548346344502374,-0.2883134345398229,0.8838390642167201,0.7635277479871813,-0.9391311979391054,0.706937698339525,0.34682230680568527
19660,"Deltona-Daytona Beach-Ormond Beach, FL",2025,2.6713813753424485,-0.13225432009649732,-0.22105840775287974,-0.4567641780665381,-0.8613744203634506,-0.659525715827656,-0.7196393617036809,0.3630147646542569
19740,"Denver-Aurora-Centennial, CO",2025,-0.3462504544196017,-0.5417380291676468,-0.09269368686932106,-0.030339267955728704,0.7906819974516244,1.562425123250462,-2.4141208046548646,-0.7236853445307442
19780,"Des Moines-West Des Moines, IA",2025,0.5947189869849777,-1.431734596288024,0.06356360875281983,-1.0112727992320627,1.3877313415918062,0.15916518627324688,-0.9175405296663833,0.11766833456176945
19820,"Detroit-Warren-Dearborn, MI",2025,-0.6032530937980937,-1.4473358977987518,-0.4609347990092991,0.9888058906621823,0.7385100925642436,-0.8107627538399915,0.5220729131539746,0.27950801225541955
20500,"Durham-Chapel Hill, NC",2025,-0.3208615934462879,-0.8525517940504466,0.13584770473203972,-1.334779051631947,0.5406191824941323,0.5040920670315967,-0.9823257386222113,0.4462449366731819
21340,"El Paso, TX",2025,-1.4323908398547764,0.44489878360144297,-1.0508470844946511,0.7562028146790413,-1.007809415072186,-1.307429651729387,-0.06836333054829002,-0.6604064439496211
22220,"Fayetteville-Springdale-Rogers, AR",2025,1.474452432680188,2.8882601342232164,0.001439609247373636,-3.2835253604753136,1.4612486145518366,0.12226174775389981,0.8424224547751934,0.0672709488340465
23420,"Fresno, CA",2025,-0.9170079263217294,-0.29421074075182935,1.879529072706994,0.4164298676375587,-1.7335378594112074,-0.3017053624549767,0.2051612225285848,0.5286113036412735
24340,"Grand Rapids-Wyoming-Kentwood, MI",2025,-0.10995108100584948,-0.8251680125823382,-0.4609347990092991,0.38110758550820817,0.3521735649116063,-0.05343444717486818,0.631471768847039,0.08691312082328667
24660,"Greensboro-High Point, NC",2025,0.1468287261703212,0.39998257668068915,0.13584770473203972,0.11749839954871692,0.38631494970013697,-0.628341400131847,0.17153345015895813,0.4551354255235713
24860,"Greenville-Anderson-Greer, SC",2025,1.437293588909419,1.2447898384683715,-0.31344854030265745,-0.9669533204170477,-0.1868313560130402,-0.3889787361337526,0.38889526778328015,0.40913983234707263
25420,"Harrisburg-Carlisle, PA",2025,0.296503486794211,-0.40045301965898594,0.6742183389097512,0.9823536458608028,0.656664321306093,-0.22949699958371825,0.7180229351692864,0.14207955608498637
25540,"Hartford-West Hartford-East Hartford, CT",2025,-0.40636022457043974,0.6636187656800147,-0.612673084053814,1.1974741148718369,0.15642622468873346,-0.4479608981255501,1.2428612833640407,0.44711507754946017
26420,"Houston-Pasadena-The Woodlands, TX",2025,0.17548402968329008,0.5465359009420981,-1.0508470844946511,-1.306925312558204,0.6860167314807368,-0.6117636764963055,-1.0118850568327864,-0.0970154144963235
26620,"Huntsville, AL",2025,2.545110107621979,1.5288984449655407,-0.2033761700762383,-1.0358522197597488,0.9044587580536446,0.148044117240234,-1.1885008668448065,0.27608814558823397
26900,"Indianapolis-Carmel-Greenwood, IN",2025,-0.01696596255772094,-0.11578382032793501,-1.2448206088656562,-0.0685504887902535,0.977477099491998,-0.5783424024901516,0.7522005472036956,-0.2685375721585703
27140,"Jackson, MS",2025,-1.5512694288305404,-0.7400486498298147,1.0232827184962232,0.8284691852338677,0.42371137925701874,-1.3922597702944253,1.1575039304127641,0.5960368319049146
27260,"Jacksonville, FL",2025,1.4167509039834205,-0.8584490836280235,-0.22105840775287974,-0.765728771165565,0.11652473076645091,-0.22166201861252607,-1.0297663043319092,0.2861764530408309
28140,"Kansas City, MO-KS",2025,0.06775819336626353,0.05740590987912005,-0.4728312602757064,0.22715448376428637,0.6627104842380248,-0.17230791049675273,1.063438058840046,-0.877165682224972
28660,"Killeen-Temple, TX",2025,0.05377360555234941,-0.06081470634305626,-1.0508470844946511,-0.6607454876974608,-0.03451544974787543,-0.6260992189472779,-0.6153223277943296,0.16145229481123827
28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",2025,-0.5503849041370995,0.5856645650451429,0.3232504638536322,0.5117869252820969,-1.1163499656693676,-0.1166414439689621,0.29708610755501624,0.5058545705638667
28940,"Knoxville, TN",2025,1.2371162196599519,0.8152831483315496,-0.11760319486945071,-0.8714801842228819,-0.2612440943669226,-0.3318660492649297,-0.07815082339024307,-0.45018378352572297
29460,"Lakeland-Winter Haven, FL",2025,3.1247269333319942,1.4243358849717864,-0.22105840775287974,-1.470420539555896,-2.8099251073032576,-1.0677180511958642,-0.9522442447759818,0.4814704713703615
29540,"Lancaster, PA",2025,-0.5398298534710436,0.28820605822641615,0.6742183389097512,0.809557024073599,0.7001897837551162,0.5744092871587434,1.2062255429489983,0.4184676386301727
29820,"Las Vegas-Henderson-North Las Vegas, NV",2025,0.5151680506785185,0.7802856830405318,-0.009642490494870365,-0.4143872182071832,-0.1727339608565653,0.5604049484872219,-0.9681160465996839,0.33114223362531453
30460,"Lexington-Fayette, KY",2025,-0.38101367625228666,0.08239660094566469,-0.5122153970194581,0.2592883044161612,0.5215417434109298,-0.1170069625201991,1.4681613129032052,0.0387170197309432
30780,"Little Rock-North Little Rock-Conway, AR",2025,0.11342594480955326,0.32309024252915863,0.001439609247373636,0.3839017976871338,0.9819911799272362,-0.74319035451305,-0.10404957587828365,-0.04683475835082865
31080,"Los Angeles-Long Beach-Anaheim, CA",2025,-1.5893035617270972,-0.7949120829549652,1.879529072706994,0.8426838658814563,-1.486572607896983,2.153118301891126,0.05238827607383377,0.4803830624110997
31140,"Louisville/Jefferson County, KY-IN",2025,-0.16542091802828693,-1.5042251078624687,-0.5122153970194581,0.2516512264731533,0.9610610654860481,-0.3192805118900215,-0.06251089528837758,-0.4545816115381695
31540,"Madison, WI",2025,0.0433167779778605,-0.3191107874097542,-0.45445020642674505,-1.2931757847813834,0.8499864947534164,0.8813904849140243,0.47767976861341915,0.3005007926081666
32580,"McAllen-Edinburg-Mission, TX",2025,-0.46818731476434794,1.40578531092591,-1.0508470844946511,-1.4843681373316964,-1.321548373202,-0.9608175156812504,-1.158503559307015,0.03570182821241812
32820,"Memphis, TN-MS-AR",2025,-1.2666888572746426,-1.7453195619590731,-0.11760319486945071,0.8387330590028675,0.4390747551567988,-0.9556493991463904,-0.3266079965183915,-4.203097880016041
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2025,-2.488643442689763,0.005166753124112837,-0.22105840775287974,0.42795254019851137,-0.9176812899539293,-0.7677064703248596,-0.9198568433070067,0.5095383751457205
33340,"Milwaukee-Waukesha, WI",2025,-0.5605123325255729,-1.3991522385560382,-0.45445020642674505,1.006913638305148,1.0047585136721653,0.5376607162266103,0.8569239747350964,0.4099288918703383
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",2025,-0.20344147011939442,-0.09756202044060372,-0.6703547232124725,0.3622325554952177,0.9398791307192725,0.18169713348847244,0.43138699392226654,0.14796139846647194
33700,"Modesto, CA",2025,-0.788672168158504,0.05641152472970958,1.879529072706994,0.7270469894749215,-1.984311644910254,0.15356791978287465,-0.1467842889913175,0.2941519667751652
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",2025,0.7696518060448562,0.07319085730435576,-0.11760319486945071,-1.153295185372781,0.7540681815954021,0.6153767268924842,-1.1448771695472768,-0.695150519618701
35300,"New Haven, CT",2025,-0.6730130766975136,-1.147387700096704,-0.612673084053814,1.0493767638255034,-0.9261301021131704,-0.7594958950649715,1.000190236489859,0.4199088548777625
35380,"New Orleans-Metairie, LA",2025,-1.8171902069551205,-0.7011097178326128,-1.1241298920716305,1.1114494674269186,0.13945786164787996,-1.2196028562372145,-0.4865918836429978,0.5501004573689933
35620,"New York-Newark-Jersey City, NY-NJ",2025,-1.2861039873241322,-0.12720755686159307,0.3232504638536322,0.8599392092943762,-2.0100768705715337,-0.2852129680431756,0.9925596355282922,0.042466984101123345
35840,"North Port-Bradenton-Sarasota, FL",2025,2.1050219996537733,1.3640181231529223,-0.22105840775287974,-3.04209662723488,-0.3782332690758741,-0.5844738686233134,-2.0538030937208456,0.41872363232629506
36260,"Ogden, UT",2025,-0.018167204479654756,-0.5381487967628764,-0.7183101748890794,-0.4789726639240208,-0.14669459060402396,1.7839859896715764,-0.5779410302954168,0.5747484338312691
36420,"Oklahoma City, OK",2025,0.38006137924435807,-0.25733887764936636,0.5594705778601416,-0.2353687488632488,0.957430984684107,-0.8120963489060273,0.29689975935577867,0.3078863427012192
36540,"Omaha, NE-IA",2025,-0.029543530144575832,0.18704363711877212,-0.0161723655194715,-0.45246683907253965,1.3778466640595999,-0.10563178050320858,0.7422681678472628,0.39154580834519076
36740,"Orlando-Kissimmee-Sanford, FL",2025,-0.1831126526813,0.02495223739256551,-0.22105840775287974,-1.5626114184600999,-1.4393607716945633,-0.40608507849279385,-1.1443589074075335,0.5007102054415103
37100,"Oxnard-Thousand Oaks-Ventura, CA",2025,-0.8942275763735524,-0.4151373400190224,1.879529072706994,0.8701261369051732,-1.9216974219769385,1.4914651265162107,0.42650189561761753,0.48567341412621917
37340,"Palm Bay-Melbourne-Titusville, FL",2025,2.211631566208444,0.26674383439650245,-0.22105840775287974,-0.4261671741272289,-0.8351983020649384,-0.7120785275910658,-0.8915622069313015,0.40464695497730496
37860,"Pensacola-Ferry Pass-Brent, FL",2025,1.226820608016693,0.48432075699989385,-0.22105840775287974,-0.31966547218088914,-0.6285372885460069,-0.832107406842725,-0.5720952492872742,0.3796302002102479
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025,-0.5129418635352079,0.7018737109758697,0.6742183389097512,0.9420238784097411,0.41328826457574486,-0.31765787670665807,0.38650237444193286,-0.057988084126697544
38060,"Phoenix-Mesa-Chandler, AZ",2025,0.37390612545244184,-0.43854056862082746,-1.5655854274887098,-0.9113227128376595,-0.009873209403808059,0.7067810384742572,-1.7471571768268264,0.5083761087238851
38300,"Pittsburgh, PA",2025,-0.3416741583349147,-0.3591023983871581,0.6742183389097512,0.9378981168268149,0.9197542951744013,-1.2604304420844326,0.7405975901446825,0.46185556368860653
38860,"Portland-South Portland, ME",2025,0.1693112000986335,0.03511248192634792,-0.24188215364227944,-0.010021845909803378,-0.4216627822045468,0.26568704230421863,0.6396532164130571,-0.05758013318978504
38900,"Portland-Vancouver-Hillsboro, OR-WA",2025,-0.5048815119017067,-1.8335258973665505,-0.8342027193337731,0.5625950683626292,0.3936828301688435,1.6944378259510342,-0.5643080526015778,0.3346456160543615
38940,"Port St. Lucie, FL",2025,3.1193364652686775,1.0041148300841158,-0.22105840775287974,-0.9695517980619355,-0.8784760992839065,-0.9766400088081454,-0.2126893778007608,0.3890817242639298
39300,"Providence-Warwick, RI-MA",2025,-0.21766386788394507,0.5190870232763776,0.38958731085450843,1.0677534144477234,-0.88151111556313,0.41345828255699685,1.3326313583335856,0.24915160842868883
39340,"Provo-Orem-Lehi, UT",2025,0.7627561246783325,1.2079895630339725,-0.7183101748890794,-2.704657076310951,-0.9554243864123463,1.5075928359166353,-0.8393511191660193,0.3045512820801463
39580,"Raleigh-Cary, NC",2025,1.3983589303252277,1.9394227934842452,0.13584770473203972,-2.019632431477915,0.705221126400536,0.7665079708341639,-1.1948934506648983,0.41504072683031074
39900,"Reno, NV",2025,0.6134966755096525,0.9897781088086469,-0.009642490494870365,0.036758523276987164,0.47898433034781246,1.5382485263339676,0.5573862996550137,0.5787030685507683
40060,"Richmond, VA",2025,0.5546081706670029,0.8939868256641598,-0.7663336623166711,-0.5061210245964928,0.6018435394757031,0.10192198765218344,0.7599624883428284,-4.251717458062525
40140,"Riverside-San Bernardino-Ontario, CA",2025,-0.18335138145151186,-0.7676710636130655,1.879529072706994,0.2837793995166682,-3.6348202511368397,0.29558314777729,0.0009759757446423448,0.4042642772672321
40380,"Rochester, NY",2025,-0.4585988517937019,0.2232031713186086,0.3232504638536322,1.1127676943076656,0.284780380491868,-0.8723674705112288,1.387164173980394,0.3113009684541883
40900,"Sacramento-Roseville-Folsom, CA",2025,-0.18754476812857837,0.48221133802408755,1.879529072706994,0.10937783249592839,-0.8891535064028638,0.7562179963721861,-0.31923452098167343,0.3752922666749905
41180,"St. Louis, MO-IL",2025,-0.41478283568662133,-1.3079701896572424,-0.4728312602757064,0.9621132056354949,1.3697233159109174,-0.5730192806708083,0.8164431830946052,-1.498101777697113
41620,"Salt Lake City-Murray, UT",2025,-1.152217463069759,0.974461620528445,-0.7183101748890794,-0.5190318384210093,0.559730030324459,2.321184301829597,-1.2630807665351174,0.5093065996213338
41700,"San Antonio-New Braunfels, TX",2025,0.7715070378771612,-0.11672434910312111,-1.0508470844946511,0.29491139826317325,0.4572063007356413,-0.44015679329167134,-2.01747083806825,0.14417265951898817
41740,"San Diego-Chula Vista-Carlsbad, CA",2025,-1.2700562134156956,-0.8704322107931415,1.879529072706994,0.35089163132378415,-1.7177443728005966,1.9827971340389063,-0.4081832272032528,0.46245882093481
41860,"San Francisco-Oakland-Fremont, CA",2025,-1.4631904275698255,-1.5817361487338149,1.879529072706994,1.0514569361944193,0.5583529747633988,2.891065447824851,1.1032425122176044,0.4515887111273735
41940,"San Jose-Sunnyvale-Santa Clara, CA",2025,-1.7964142164926964,-1.5817361487338149,1.879529072706994,0.5647852285484188,0.5774752338200256,4.744273563353168,0.5747352873843011,0.3658252306839151
42540,"Scranton--Wilkes-Barre, PA",2025,-0.04463995329975504,-0.2765324983890722,0.6742183389097512,1.2764045144336886,0.4542467979970306,-0.9349118810414405,0.44172210296383263,0.34385209088726687
42660,"Seattle-Tacoma-Bellevue, WA",2025,-0.621763655197797,-0.675133864038292,0.3050700267585127,0.38773087369929227,0.7753075783896024,2.3451910777715668,0.017015323916443694,0.5422583620263495
44060,"Spokane-Spokane Valley, WA",2025,0.10853961274846512,-0.3365726149165497,0.3050700267585127,-0.046702441463278815,0.03462897601489654,1.0404002727905992,-0.2766492149576371,0.25391914940911553
44700,"Stockton-Lodi, CA",2025,-0.2288410967847014,2.2275568285487197,1.879529072706994,0.3177853850804093,-2.367549389664163,0.120328092322696,0.04564955109840792,0.42274122401986525
45060,"Syracuse, NY",2025,-0.6573088314687042,1.7094954513093183,0.3232504638536322,0.6735293996507741,0.17193535509666674,-1.1580143669667133,1.4990454978160326,0.38520620671958516
45300,"Tampa-St. Petersburg-Clearwater, FL",2025,0.22361069039247586,-0.1661490344225871,-0.22105840775287974,-0.37650928075358436,-0.9362328980108396,-0.7862431252507069,-0.3546615534782196,0.4920674263476026
45780,"Toledo, OH",2025,-0.5862271097321958,-1.4559838281503752,-0.2883134345398229,1.3626990817110436,0.8681715240743265,-1.2035631627403809,0.5454016234131748,0.16625656605040734
46060,"Tucson, AZ",2025,0.31959142658272693,-0.629141574089305,-1.5655854274887098,0.3102603491552055,0.14552144126374303,0.3111707201874727,-1.2568861202698753,0.41470579215354325
46140,"Tulsa, OK",2025,0.3971231265690346,0.28641536374059573,0.5594705778601416,0.0644152070039768,1.3718172493912748,-0.668235634692606,0.09889731037712572,-0.03825690969938974
46520,"Urban Honolulu, HI",2025,-1.2184971979325474,0.6382627578465095,4.429051653529174,1.0832876131338232,-2.2818359010716582,1.4256971478614202,1.0936873578447426,0.45724731091073995
47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",2025,-0.5065002503506997,-0.4191428719226897,-0.7663336623166711,0.9093361036566354,-0.5443653848321295,-0.3035172181445232,1.0224719536946607,-4.251717458062525
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2025,-0.7329171364722873,-1.5050079300695547,-2.5815440550927042,0.6438033878238196,-0.2791782351646775,0.3685164140673858,-0.05805607818324502,-0.628882635739313
48620,"Wichita, KS",2025,0.014017691430340406,-0.49745521691933836,1.6673462885321797,0.12016374014065216,1.3019758029386832,-0.6080561239459786,0.3324416577940806,-0.07527446254913425
49180,"Winston-Salem, NC",2025,1.0233168196824909,-0.43586394295048825,0.13584770473203972,-0.4057357458763866,0.06937012242391515,-0.7060611155310512,0.7892103981154855,0.20677745316728735
49340,"Worcester, MA",2025,-0.5172796037892226,-0.5545777757142686,-0.35362911952031284,0.9622088952278038,-0.8961412323979946,-0.017657571188894782,1.5664629743110052,0.4961816600953382
