cbsa_code,cbsa_title,year,net_migration,job_growth,income_growth,permits_to_stock,rent_to_income,cost_to_own_vs_rent,trailing_rent_growth,employment_diversity
19740,"Denver-Aurora-Centennial, CO",2025,-0.0008637894228903214,0.0013524438049432597,0.04303782148260216,0.012004209150838442,0.2419984463789183,1.9431955076407235,-0.015676991774104754,0.6767222063351575
19780,"Des Moines-West Des Moines, IA",2025,0.005646540118024229,-0.005708292151602623,0.04397384182862729,0.019207125908258234,0.20594502256946104,1.4720031682078187,0.011074036934465958,0.838104727724318
19820,"Detroit-Warren-Dearborn, MI",2025,-0.0026419256743091474,-0.005832064168951101,0.04083196496989605,0.004520707458628211,0.24514889921219332,1.1463168123586132,0.03680679660111874,0.8691476718464396
20500,"Durham-Chapel Hill, NC",2025,-0.0006881303160887124,-0.0011133791055855102,0.04440684167200226,0.021582606542006475,0.2570987404084375,1.5878241216855637,0.009916016203047828,0.9011299712526012
21340,"El Paso, TX",2025,-0.008378520003645312,0.00917986952469696,0.037298242596255804,0.0062286933112949,0.3506021551842094,0.9795439776409726,0.026252884345405292,0.6888599181919957
22220,"Fayetteville-Springdale-Rogers, AR",2025,0.011733193294657558,0.028564134566290367,0.04360170350841619,0.03589209540784651,0.20150560826416503,1.4596115812531547,0.042532971085646576,0.8284378570820756
23420,"Fresno, CA",2025,-0.004812715994273498,0.003316187138469484,0.05485192988955512,0.008723618987633687,0.39442599559393865,1.3172501774691512,0.031142072913599383,0.9169289061230267
24340,"Grand Rapids-Wyoming-Kentwood, MI",2025,0.0007711061683403658,-0.000896131469379835,0.04083196496989605,0.008982987690759543,0.2684782181390797,1.4006155970192729,0.03876227602192861,0.832205479807161
24660,"Greensboro-High Point, NC",2025,0.0025477007001181435,0.008823529411764675,0.04440684167200226,0.010918648938353821,0.2664165563563416,1.20757099781011,0.030540984205496446,0.9028352820424769
24860,"Greenville-Anderson-Greer, SC",2025,0.01147610065417185,0.015525758645024812,0.041715444607495655,0.01888169150678414,0.3010265712027028,1.2879451684467407,0.03442627677589338,0.8940127321635487
25420,"Harrisburg-Carlisle, PA",2025,0.003583262507698733,0.002473320203361773,0.04763181664220384,0.004568085778076992,0.2500912382452116,1.34149659577795,0.040309358242469395,0.8427871158537136
25540,"Hartford-West Hartford-East Hartford, CT",2025,-0.0012796737174179333,0.010915071770334794,0.039923014629323905,0.0029884733153574543,0.28029861771893794,1.2681398977614016,0.04969072318129619,0.9012968755308698
26420,"Houston-Pasadena-The Woodlands, TX",2025,0.0027459594965843536,0.009986201678593654,0.037298242596255804,0.021378078755429523,0.24831876350046592,1.2131375334008925,0.009387650178670714,0.7969256069987245
26620,"Huntsville, AL",2025,0.01914080291795824,0.017779717736068568,0.042374805680250205,0.01938761063465573,0.23512792251031042,1.468268890333437,0.00623068313655506,0.8684916971721974
26900,"Indianapolis-Carmel-Greenwood, IN",2025,0.0014144466817099252,0.004731726725019758,0.036136292591434804,0.012284791100679988,0.23071863668564915,1.224359864966711,0.040920275208303325,0.7640254379431866
27140,"Jackson, MS",2025,-0.009201010889678658,-0.00022084195997240652,0.049722799722799804,0.005698047110639504,0.26415833542869543,0.9510593747760651,0.04816498010058856,0.9298619948199456
27260,"Jacksonville, FL",2025,0.011333971013570775,-0.001160164909154715,0.04226888464685019,0.01740411567560436,0.28270810947222386,1.3441274576132711,0.009068026986257749,0.8704267650677883
28140,"Kansas City, MO-KS",2025,0.002000631685037582,0.006105717367853369,0.04076070218663386,0.010113453049574627,0.24972613462899396,1.3606997811371582,0.04648357424953398,0.6472826917810994
28660,"Killeen-Temple, TX",2025,0.0019038758594429298,0.0051678209909429285,0.037298242596255804,0.016633231790375708,0.29182882234760954,1.2083238865443706,0.01647611788504788,0.8465030577929324
28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",2025,-0.0022761440433872395,0.01029662665748754,0.04552943114688501,0.008023419711590589,0.3571564852569232,1.3793916940892907,0.03278520912184124,0.9125638702839094
28940,"Knoxville, TN",2025,0.010091124072464737,0.012118292321375623,0.04288860728940391,0.018180639875200497,0.3055200590844429,1.3071226991578284,0.02607793515866552,0.729183344398367
29460,"Lakeland-Winter Haven, FL",2025,0.02315102511730869,0.016950176753180113,0.04226888464685019,0.022578611179647448,0.4594247197567371,1.0600353156092641,0.010453715996988633,0.907886684568271
29540,"Lancaster, PA",2025,-0.0022031163177955344,0.007936756909370457,0.04763181664220384,0.0058369176030805955,0.24746290951563713,1.6114355243779979,0.04903586773519586,0.8958019260951899
29820,"Las Vegas-Henderson-North Las Vegas, NV",2025,0.00509614731263165,0.011840641967770571,0.04353531895469587,0.014824242647827397,0.3001752858488637,1.60673309047608,0.010170011184531536,0.8790517835674789
30460,"Lexington-Fayette, KY",2025,-0.001104307361174128,0.006303979560665418,0.04052478134110782,0.009877496965014899,0.2582507507124708,1.3792689587807958,0.0537179094665694,0.8229608440390038
30780,"Little Rock-North Little Rock-Conway, AR",2025,0.0023165953053275205,0.00821350855484937,0.04360170350841619,0.008962470013378097,0.23044604940850208,1.1690065479385672,0.025615000905887753,0.8065509061029695
31080,"Los Angeles-Long Beach-Anaheim, CA",2025,-0.00946415943421578,-0.0006560978129468431,0.05485192988955512,0.005593669843298396,0.37951275104147336,2.1415408700333165,0.02841129158178246,0.9076781054605929
31140,"Louisville/Jefferson County, KY-IN",2025,0.00038732439742776505,-0.00628339140534262,0.04052478134110782,0.009933575419812787,0.23170993537326318,1.3113487221792492,0.026357495281597254,0.728339784084885
31540,"Madison, WI",2025,0.0018315277145756253,0.0031186440677966054,0.04087080930397202,0.021277117068554154,0.23841728479484944,1.714514921801552,0.03601327933785181,0.8731743587303067
32580,"McAllen-Edinburg-Mission, TX",2025,-0.0017074397149165956,0.016803006853857827,0.037298242596255804,0.022681027278742712,0.3695475970208157,1.0959308130067495,0.006766878119566888,0.8223824912941087
32820,"Memphis, TN-MS-AR",2025,-0.007232069901536497,-0.008196100222267133,0.04288860728940391,0.005622680303399693,0.26323060255720815,1.0976661842350968,0.02163682025004321,0.009325864127059713
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2025,-0.01568646457689299,0.005691281058696429,0.04226888464685019,0.008639008921168168,0.34515967790166613,1.1607744266766586,0.011032633360107846,0.9132704716651094
33340,"Milwaukee-Waukesha, WI",2025,-0.002346213158610107,-0.005449801913228303,0.04087080930397202,0.004387743710547401,0.2290712211123595,1.5990959394928,0.042792182424489233,0.8941640839892495
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",2025,0.00012426981504819645,0.004876288313693911,0.03957748716048082,0.009121585532144854,0.23298902776109692,1.4795690372535715,0.03518580662191484,0.8439153293238937
33700,"Modesto, CA",2025,-0.0039247933468827875,0.006097828471155919,0.05485192988955512,0.006442782212574386,0.4095692222930978,1.4701236952587733,0.024851127723509947,0.8719565717921245
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",2025,0.006856856042738002,0.006230946329374154,0.04288860728940391,0.020249984973062237,0.24420940839286512,1.6251917382198182,0.007010446707065299,0.682195554947207
35300,"New Haven, CT",2025,-0.0031245773497619285,-0.0034524426031417033,0.039923014629323905,0.004075940363398056,0.3456698679026321,1.1635314070926537,0.045353033950613186,0.8960783700184565
35380,"New Orleans-Metairie, LA",2025,-0.01104084948718214,8.807779030450824e-05,0.03685926022021513,0.0036201454469298217,0.2813232693496095,1.0090348168948862,0.018777145009827967,0.9210508038424724
35620,"New York-Newark-Jersey City, NY-NJ",2025,-0.007366398275169137,0.004641097176231401,0.04552943114688501,0.005466965231557541,0.4111250813011169,1.3227880608654994,0.04521663871088033,0.8236801357236042
35840,"North Port-Bradenton-Sarasota, FL",2025,0.016095944621992906,0.01647164930102285,0.04226888464685019,0.034119303457185515,0.3125845678026874,1.2223010162849324,-0.009236395442259737,0.8958510289982455
36260,"Ogden, UT",2025,0.0014061355927137969,0.001380918771289208,0.039290221991239216,0.015298488429428868,0.2986028723445859,2.017592118150841,0.017144299992796652,0.9257786046324008
36420,"Oklahoma City, OK",2025,0.004161378429064621,0.0036087079179987214,0.04694444880714932,0.013509724291983957,0.23192914144542365,1.145869012373405,0.032781878190576874,0.8745910027950814
36540,"Omaha, NE-IA",2025,0.0013274256731516422,0.007134190730405221,0.04349620336744797,0.015103858269581489,0.20654191874192343,1.3830885637483592,0.04074273620839208,0.8906379707221206
36740,"Orlando-Kissimmee-Sanford, FL",2025,0.00026491976059959607,0.00584824804638262,0.04226888464685019,0.023255561457487715,0.3766618169333725,1.2822011311070445,0.007019710523788358,0.9115771144937787
37100,"Oxnard-Thousand Oaks-Ventura, CA",2025,-0.00465510451541547,0.0023568230025927672,0.05485192988955512,0.00539216343382619,0.4057881996053237,1.9193682708000652,0.03509848661163817,0.9086928633680431
37340,"Palm Bay-Melbourne-Titusville, FL",2025,0.016833549245421423,0.007766487605980199,0.04226888464685019,0.014910741925497885,0.34017885990292146,1.179453403952272,0.011538393487135368,0.8931509401535495
37860,"Pensacola-Ferry Pass-Brent, FL",2025,0.010019891339845025,0.009492621455811756,0.04226888464685019,0.014128708414374167,0.32769942720876105,1.1391496178013407,0.017248791985766454,0.8883524029133765
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025,-0.0020170851169163764,0.01121856515193298,0.04763181664220384,0.004864224046913744,0.2647877456687481,1.3118935772327913,0.03438350435697224,0.8044115539133816
38060,"Phoenix-Mesa-Chandler, AZ",2025,0.004118791785088678,0.0021711548508349665,0.03421483097055611,0.01847320038808658,0.2903407759349322,1.655883850403428,-0.0037551701025357875,0.9130475339275766
38300,"Pittsburgh, PA",2025,-0.0008321271878833722,0.002801372950109071,0.04763181664220384,0.004894519185468251,0.23420428615157346,0.9953255637609383,0.040712875015625816,0.9041242914901169
38860,"Portland-South Portland, ME",2025,0.002703251250144348,0.005928853754940677,0.042144145192251736,0.011855019939687968,0.31520710253626344,1.5077715110653,0.038908517518207786,0.8044898041812987
38900,"Portland-Vancouver-Hillsboro, OR-WA",2025,-0.00196131758288104,-0.008895880049533011,0.03859599661685942,0.007650339565444525,0.2659716395002679,1.9875232708592305,0.017387986338104122,0.8797237776454033
38940,"Port St. Lucie, FL",2025,0.02311372983233154,0.013616377476242336,0.04226888464685019,0.018900771921078665,0.34279223311903684,1.0906178717934611,0.023673089396901714,0.8901653275141207
39300,"Providence-Warwick, RI-MA",2025,2.5868642560619344e-05,0.009768437605493618,0.04592680547898742,0.003941002082167306,0.3429755056228213,1.5573907402336298,0.05129534265464808,0.863324920830304
39340,"Provo-Orem-Lehi, UT",2025,0.006809146567669183,0.015233805802092881,0.039290221991239216,0.03164151172260826,0.347438832658056,1.9247836987773292,0.012471654690063838,0.873951295017735
39580,"Raleigh-Cary, NC",2025,0.011206721600195646,0.021036588757495256,0.04440684167200226,0.026611430339730714,0.24715908684083435,1.67593920311765,0.0061164171689012115,0.895144600073348
39900,"Reno, NV",2025,0.005776458194991534,0.013502637932576222,0.04353531895469587,0.011511515416302584,0.2608206228084,1.9350773914169048,0.03743801527470003,0.9265371547380998
40060,"Richmond, VA",2025,0.005369023526204504,0.01274268336397566,0.03900254927080504,0.015497836678611246,0.2534016461709471,1.4527818137287738,0.0410590181235464,0.0
40140,"Riverside-San Bernardino-Ontario, CA",2025,0.00026326805662645064,-0.00043998277175893996,0.05485192988955512,0.009697660805191233,0.5092368408333036,1.517810147177248,0.027492308520823405,0.8930775376175344
40380,"Rochester, NY",2025,-0.0016410995650849682,0.00742106029005174,0.04552943114688501,0.0036104658119834455,0.27254782321209564,1.1256309295770164,0.05227010421024736,0.875245972194168
40900,"Sacramento-Roseville-Folsom, CA",2025,0.00023425507495147428,0.009475886503161224,0.05485192988955512,0.010978277615159451,0.3434369990631319,1.672483993564751,0.021768619431858705,0.8875203311355558
41180,"St. Louis, MO-IL",2025,-0.0013379476331781114,-0.004726414436202031,0.04076070218663386,0.0047167097178527385,0.20703245527199532,1.2261472845010744,0.042068597570794175,0.5281791147730099
41620,"Salt Lake City-Murray, UT",2025,-0.006440071281295118,0.013381125464412502,0.039290221991239216,0.015592639755765247,0.2559447126836821,2.197974756302974,0.0048975845577212684,0.9132260141207362
41700,"San Antonio-New Braunfels, TX",2025,0.00686969192249311,0.004724265094732116,0.037298242596255804,0.009615919425415533,0.26213571098167865,1.270760391881526,-0.008586964716589374,0.8431886001736869
41740,"San Diego-Chula Vista-Carlsbad, CA",2025,-0.007255367786882438,-0.0012552323509543717,0.05485192988955512,0.00920486103466821,0.39347229005554407,2.0843497342925583,0.020178681736239934,0.9042400040350999
41860,"San Francisco-Oakland-Fremont, CA",2025,-0.008591614560095481,-0.006898320736003272,0.05485192988955512,0.004060665823445394,0.25602786756566853,2.389331769572119,0.04719506971210796,0.9021549763326082
41940,"San Jose-Sunnyvale-Santa Clara, CA",2025,-0.010897105664590645,-0.006898320736003272,0.05485192988955512,0.007634257393716609,0.25487315076256134,3.011609541780769,0.03774812444596676,0.8857044311445205
42540,"Scranton--Wilkes-Barre, PA",2025,0.0012229773400765493,0.003456436445164135,0.04763181664220384,0.0024088936807066088,0.26231442352453227,1.1046295125625285,0.03537054432245634,0.8814896986350669
42660,"Seattle-Tacoma-Bellevue, WA",2025,-0.0027699955662702684,0.0002941557142688289,0.04542052577416045,0.00893435341332924,0.24292684610283982,2.2060358493480052,0.027779008185773835,0.919546588491878
44060,"Spokane-Spokane Valley, WA",2025,0.0022827880098254105,0.0029801116757637303,0.04542052577416045,0.012124362630054047,0.28765346680865184,1.7679078762841611,0.022529821996833732,0.8642393968745251
44700,"Stockton-Lodi, CA",2025,-5.1463776853063566e-05,0.02332248335174847,0.05485192988955512,0.009447957562861509,0.43271141810488845,1.4589622905534938,0.02829083842047231,0.8966216550661316
45060,"Syracuse, NY",2025,-0.0030159236495118204,0.01921247357293865,0.04552943114688501,0.006835757610264689,0.2793620833152052,1.0297152507737428,0.05426995717897842,0.889421953106263
45300,"Tampa-St. Petersburg-Clearwater, FL",2025,0.0030789356880883967,0.004332157230872324,0.04226888464685019,0.014546107971295305,0.3462799353714837,1.1545501131552556,0.021135369362207834,0.9099193176401549
45780,"Toledo, OH",2025,-0.002524127197387412,-0.005900672020980213,0.04186601018780878,0.0017752395493124096,0.23731916354988206,1.0144206905334083,0.0372237919392957,0.8474245791760098
46060,"Tucson, AZ",2025,0.003743002122855273,0.0006590328692643865,0.03421483097055611,0.009503213302050393,0.2809571140094543,1.5230442057550588,0.005008312437040807,0.8950803552688376
46140,"Tulsa, OK",2025,0.004279424342927303,0.007922550538907558,0.04694444880714932,0.011308434591435079,0.20690601099743564,1.19417514917421,0.02924262988861992,0.8081962484576342
46520,"Urban Honolulu, HI",2025,-0.006898644000933169,0.010713911358217976,0.07012420884970583,0.0038269356990112426,0.4275355230792219,1.8972844309457908,0.047024273522144,0.9032403689840753
47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",2025,-0.001972517224739507,0.002325045348406052,0.03900254927080504,0.005104247772298642,0.3226166223330342,1.3166417851830354,0.04575131452839676,0.0
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2025,-0.0035390383862332897,-0.006289601879752693,0.02812898427539312,0.007054033346482041,0.3066030301741626,1.5422999765097527,0.026437124114251587,0.694906592473203
48620,"Wichita, KS",2025,0.0016288147461423405,0.0017037589181130297,0.053580901856763896,0.010899077554766901,0.211123456830237,1.2143824705032245,0.033417181462556345,0.8010958028745212
49180,"Winston-Salem, NC",2025,0.008611900105929349,0.002192389704778197,0.04440684167200226,0.014760715575868947,0.28555558781857515,1.1814739550926385,0.04158181779361425,0.8551970095989694
49340,"Worcester, MA",2025,-0.002047096844475108,0.001250580423146186,0.04147475287202784,0.004716007076801152,0.3438589599098181,1.4126289022161314,0.05547502908812829,0.9107084809044198
