cbsa_code,cbsa_title,year,net_migration,job_growth,income_growth,permits_to_stock,rent_to_income,cost_to_own_vs_rent,trailing_rent_growth,employment_diversity
21340,"El Paso, TX",2025,-0.008434023688655522,0.02472936493621236,0.048720202592396955,0.006264668492079014,0.38210681771488564,0.9795439776409726,0.026252884345405292,0.6888599181919957
22220,"Fayetteville-Springdale-Rogers, AR",2025,0.01203635470400393,0.003766499432598769,0.06331597986462922,0.036811706130765565,0.22060245076740378,1.4596115812531547,0.042532971085646576,0.8284378570820756
23420,"Fresno, CA",2025,-0.0048516126845307705,0.1563121990848595,0.04168399717707705,0.008801755347228999,0.4492236170288057,1.3172501774691512,0.031142072913599383,0.8883464079374808
24340,"Grand Rapids-Wyoming-Kentwood, MI",2025,0.0007816329162904682,0.03430607108552808,0.04741077045673836,0.009051914330323808,0.29035186541410263,1.4006155970192729,0.03876227602192861,0.832205479807161
24660,"Greensboro-High Point, NC",2025,0.0025827950400206623,0.00805319854861719,0.055664966829379825,0.01101470448669464,0.29360027103693065,1.20757099781011,0.030540984205496446,0.9028352820424769
24860,"Greenville-Anderson-Greer, SC",2025,0.011725509492762538,0.01667687925409478,0.05229549985112558,0.019189240078198187,0.3295191055698216,1.2879451684467407,0.03442627677589338,0.8940127321635487
25420,"Harrisburg-Carlisle, PA",2025,0.0036382836541238007,0.011068966555284554,0.04460412076131437,0.004598009188361409,0.27227635116626603,1.34149659577795,0.040309358242469395,0.8427871158537136
25540,"Hartford-West Hartford-East Hartford, CT",2025,-0.0012991264763886367,-0.023882087207018454,,0.003003098942525798,,1.2681398977614016,0.04969072318129619,0.9012968755308698
26420,"Houston-Pasadena-The Woodlands, TX",2025,0.0028505035516784255,0.014200502722848451,0.0791305460966385,0.02184559803226804,0.26448101013188535,1.2131375334008925,0.009387650178670714,0.7969256069987245
26620,"Huntsville, AL",2025,0.019686906121148443,0.02509847490152506,0.05717376302370081,0.019868539646947615,0.25588240728588746,1.468268890333437,0.00623068313655506,0.8684916971721974
26900,"Indianapolis-Carmel-Greenwood, IN",2025,0.0014366573833860903,0.005532222227333516,0.05216275136363824,0.01242580074491933,0.2507437759866239,1.224359864966711,0.040920275208303325,0.7640254379431866
27140,"Jackson, MS",2025,-0.009143970786538972,0.07211331026962564,0.06736013075993563,0.005778514833241201,0.2925880105509512,0.9510593747760651,0.04816498010058856,0.7263431891388117
27260,"Jacksonville, FL",2025,0.011646937965492283,0.015576244343586954,0.060077908006396674,0.017811071589785406,0.30686009624677724,1.3441274576132711,0.009068026986257749,0.8704267650677883
28140,"Kansas City, MO-KS",2025,0.0020316550781241203,0.010682001111604666,0.014474168992484104,0.010203871138093146,0.27028892783202807,1.3606997811371582,0.04648357424953398,0.6472826917810994
28660,"Killeen-Temple, TX",2025,0.0019348378526092387,0.009843249620765215,0.04905714497886726,0.016920797766736877,0.31819952223351544,1.2083238865443706,0.01647611788504788,0.8465030577929324
28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",2025,-0.002299111577871761,,0.05910107583138302,0.008082838168472562,0.39036481902260967,,0.03278520912184124,0.8917175523567481
28940,"Knoxville, TN",2025,0.01020150641435159,0.013737814201851384,0.08111294306405448,0.018564605061956858,0.33469109910549555,1.3071226991578284,0.02607793515866552,0.729183344398367
29460,"Lakeland-Winter Haven, FL",2025,0.02412840785502181,0.007150034783953041,0.03496993184580299,0.02335559431139847,0.4921236637936538,1.0600353156092641,0.010453715996988633,0.907886684568271
29540,"Lancaster, PA",2025,-0.0022216692416069774,0.009876592675695184,0.02584340255246409,0.0058829937901732215,0.2710353999889046,1.6114355243779979,0.04903586773519586,0.8958019260951899
29820,"Las Vegas-Henderson-North Las Vegas, NV",2025,0.005232021426251181,0.024194091797319572,0.062001102199682245,0.015014463331018786,0.32739226539588107,1.60673309047608,0.010170011184531536,0.8790517835674789
30460,"Lexington-Fayette, KY",2025,-0.001132594294724495,0.01620254967594903,0.06253069742332773,0.009963647885454445,0.27993146641279004,1.3792689587807958,0.0537179094665694,0.8229608440390038
30780,"Little Rock-North Little Rock-Conway, AR",2025,0.0023359168800730335,0.020292198483962354,0.06255641096062425,0.009055224766702596,0.2509694376543654,1.1690065479385672,0.025615000905887753,0.8065509061029695
31080,"Los Angeles-Long Beach-Anaheim, CA",2025,-0.00955918775538905,0.011643159171847328,0.05503603701187143,0.0056414597800075045,0.42494544430282355,2.1415408700333165,0.02841129158178246,0.9076781054605929
31140,"Louisville/Jefferson County, KY-IN",2025,0.0003964119225465326,0.03122389259271019,0.05771751560625216,0.01003249918217789,0.25106067817172484,1.3113487221792492,0.026357495281597254,0.728339784084885
31540,"Madison, WI",2025,0.0018665072838430464,0.015654484586065998,0.059594534776179264,0.02171331053753493,0.2585825779046573,1.714514921801552,0.03601327933785181,0.8731743587303067
32580,"McAllen-Edinburg-Mission, TX",2025,-0.0017385090893306517,0.01556215817526474,0.017741411067685453,0.02320599331886071,0.3933242384755781,1.0959308130067495,0.006766878119566888,0.8223824912941087
32820,"Memphis, TN-MS-AR",2025,-0.0072434631750688296,-0.0034875121172839307,0.06780857001103646,0.005650317637625839,0.28417991640132145,1.0976661842350968,0.02163682025004321,0.009325864127059713
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2025,-0.016383590435953947,0.014443839435137162,0.0757945305519423,0.008690706024908935,0.37363636878486783,1.1607744266766586,0.011032633360107846,0.9132704716651094
33340,"Milwaukee-Waukesha, WI",2025,-0.002367305296509154,0.00394136391353106,0.04724909130768418,0.00443781907990647,0.24943740910333806,1.5990959394928,0.042792182424489233,0.8941640839892495
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",2025,0.00012580751181297514,0.004335897043211023,0.05175234617537816,0.009216958543370056,0.25186247393923084,1.4795690372535715,0.03518580662191484,0.8439153293238937
33700,"Modesto, CA",2025,-0.003964238434615454,0.011351302001440411,0.024842040125400144,0.006469763920730627,0.4638141482061217,1.4701236952587733,0.024851127723509947,0.8719565717921245
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",2025,0.007011574277587817,0.00883102049087836,0.07905475122522398,0.020730036692909817,0.2672546036324745,1.6251917382198182,0.007010446707065299,0.682195554947207
35300,"New Haven, CT",2025,-0.0031716529556919024,-0.2464600894799579,,0.00409474106784424,,1.1635314070926537,0.045353033950613186,0.8960783700184565
35380,"New Orleans-Metairie, LA",2025,-0.011087495388005176,-0.16926012478559493,0.06625817933535894,0.0036281703655156755,0.30759684770918644,1.0090348168948862,0.018777145009827967,0.8265645176559986
35620,"New York-Newark-Jersey City, NY-NJ",2025,-0.007533394408903076,-0.007564987383650301,0.0558114958973881,0.005498099157532961,0.4474207151316602,1.3227880608654994,0.04521663871088033,0.8236801357236042
35840,"North Port-Bradenton-Sarasota, FL",2025,0.01653540019426266,0.019329200736176055,0.08541005584927808,0.03515407055522788,0.3404674830111823,1.2223010162849324,-0.009236395442259737,0.8958510289982455
36260,"Ogden, UT",2025,0.0014300629318873639,-0.07332300792263502,0.05671310905650473,0.015560148035417819,0.3243054370339384,2.017592118150841,0.017144299992796652,0.8879943257103992
36420,"Oklahoma City, OK",2025,0.004217396540828161,0.015870651152750437,0.04514572450149257,0.01363262801651303,0.2520143733215606,1.145869012373405,0.032781878190576874,0.8745910027950814
36540,"Omaha, NE-IA",2025,0.0013498580059072792,0.007037645557832484,0.07148461869347922,0.015244711445366942,0.22278951846595405,1.3830885637483592,0.04074273620839208,0.8906379707221206
36740,"Orlando-Kissimmee-Sanford, FL",2025,0.0002764437621476451,0.015617612873474851,0.05929048371448542,0.02372569703021927,0.4092132298815401,1.2822011311070445,0.007019710523788358,0.9115771144937787
37100,"Oxnard-Thousand Oaks-Ventura, CA",2025,-0.004687857857495871,0.0188269940434711,0.04682630177918501,0.005403209015870458,0.4534084214365054,1.9193682708000652,0.03509848661163817,0.9086928633680431
37340,"Palm Bay-Melbourne-Titusville, FL",2025,0.017211741376659796,0.014059731872494874,0.06649231462251692,0.015209125475285171,0.37349741642154183,1.179453403952272,0.011538393487135368,0.8931509401535495
37860,"Pensacola-Ferry Pass-Brent, FL",2025,0.010186949385953329,0.0032556046690135343,0.05153067606838024,0.014277070432689214,0.3606394317002963,1.1391496178013407,0.017248791985766454,0.8883524029133765
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025,-0.002044296015471906,0.011391276418788676,0.04286234298900937,0.004879288667795333,0.288229483790398,1.3118935772327913,0.03438350435697224,0.8044115539133816
38060,"Phoenix-Mesa-Chandler, AZ",2025,0.0042137152842837726,0.02199271791858326,0.06802808580326691,0.018871413509230113,0.3141933376433923,1.655883850403428,-0.0037551701025357875,0.9130475339275766
38300,"Pittsburgh, PA",2025,-0.0008345974058137015,0.03412175697281272,0.05214087658871436,0.004917450119309877,0.25552706188607,0.9953255637609383,0.040712875015625816,0.9041242914901169
38860,"Portland-South Portland, ME",2025,0.0027280962126255233,0.017612676056337984,0.0738663963764925,0.011972532188841202,0.34621991909552924,1.5077715110653,0.038908517518207786,0.8044898041812987
38900,"Portland-Vancouver-Hillsboro, OR-WA",2025,-0.0019825293584469655,-0.004277374089861619,0.053982068676188044,0.007719313224265631,0.288373236401635,1.9875232708592305,0.017387986338104122,0.8797237776454033
38940,"Port St. Lucie, FL",2025,0.023950411714636403,0.014705703477552179,0.07178130238457059,0.01933512354877009,0.3693396857686442,1.0906178717934611,0.023673089396901714,0.8901653275141207
39300,"Providence-Warwick, RI-MA",2025,2.622477132297415e-05,0.009768437605493618,0.04556086751759669,0.003948944810289635,0.3734325958067286,1.5573907402336298,0.05129534265464808,0.863324920830304
39340,"Provo-Orem-Lehi, UT",2025,0.007059292052295498,0.01512724021014189,0.056682137412353395,0.032426768954831604,0.3752419303239511,1.9247836987773292,0.012471654690063838,0.873951295017735
39580,"Raleigh-Cary, NC",2025,0.011598622079721394,0.022472004809610313,0.049139079376995465,0.027428594657810966,0.2712868597007652,1.67593920311765,0.0061164171689012115,0.895144600073348
39900,"Reno, NV",2025,0.005886343788693898,0.060677249907929776,0.06898878807318076,0.011733691719218443,0.28529682051046207,1.9350773914169048,0.03743801527470003,0.8433414494266557
40060,"Richmond, VA",2025,0.005440985747224512,0.008598387783155914,0.05787649444354992,0.015721247462223007,0.275011725555674,1.4527818137287738,0.0410590181235464,0.0
40140,"Riverside-San Bernardino-Ontario, CA",2025,0.0002664219026534043,0.016218248829264592,0.03391576294529175,0.009792457896486402,0.5698346124610064,1.517810147177248,0.027492308520823405,0.8930775376175344
40380,"Rochester, NY",2025,-0.001649103163521648,-0.0005124097987277976,0.05975538168746408,0.0036273715236825907,0.29899277359288257,1.1256309295770164,0.05227010421024736,0.875245972194168
40900,"Sacramento-Roseville-Folsom, CA",2025,0.0002383698641002591,0.020679110393852396,0.049326656687169956,0.011070672505292463,0.38413194085572777,1.672483993564751,0.021768619431858705,0.8875203311355558
41180,"St. Louis, MO-IL",2025,-0.0013446591383879257,0.002252420615953543,0.07195349686149322,0.004739303167738987,0.2242506639489348,1.2261472845010744,0.042068597570794175,0.5281791147730099
41620,"Salt Lake City-Murray, UT",2025,-0.006607175533022469,0.011860106733527997,0.06732317408154165,0.015892634954305065,0.2771668925191728,2.197974756302974,0.0048975845577212684,0.9132260141207362
41700,"San Antonio-New Braunfels, TX",2025,0.0070196031877230725,0.012905625796734599,0.059020501429496,0.009748675341194392,0.28268937386764076,1.270760391881526,-0.008586964716589374,0.8431886001736869
41740,"San Diego-Chula Vista-Carlsbad, CA",2025,-0.007319326489851751,0.006965010456035259,0.06482539250447927,0.009276552517078065,0.43785791524861994,2.0843497342925583,0.020178681736239934,0.9042400040350999
41860,"San Francisco-Oakland-Fremont, CA",2025,-0.008744983808707803,-0.007602990073759197,0.05377051364632224,0.004084984545581048,0.28587320255196463,2.389331769572119,0.04719506971210796,0.9021549763326082
41940,"San Jose-Sunnyvale-Santa Clara, CA",2025,-0.011175541573066045,-0.002436294546340201,0.052887216465585585,0.007676183572415903,0.28369678904612344,3.011609541780769,0.03774812444596676,0.8857044311445205
42540,"Scranton--Wilkes-Barre, PA",2025,0.0012328485651012535,0.009257188498402513,0.04735315234818338,0.002412695535946898,0.28456480513044247,1.1046295125625285,0.03537054432245634,0.8814896986350669
42660,"Seattle-Tacoma-Bellevue, WA",2025,-0.002838927749128086,0.0008715389155111719,0.07128717220989222,0.009028341925027689,0.2667926103159282,2.2060358493480052,0.027779008185773835,0.919546588491878
44060,"Spokane-Spokane Valley, WA",2025,0.0023005470670940144,-0.005692399592396091,0.060943307307346206,0.012281910898066335,0.3156593313236712,1.7679078762841611,0.022529821996833732,0.8642393968745251
44700,"Stockton-Lodi, CA",2025,-5.2436748172516905e-05,0.017948527513412804,0.030164601350094244,0.009511202627837428,0.4945691685840296,1.4589622905534938,0.02829083842047231,0.8966216550661316
45060,"Syracuse, NY",2025,-0.0030262376025337085,0.016908434794164817,0.04469683215849152,0.006845708267509215,0.3078866748368145,1.0297152507737428,0.05426995717897842,0.889421953106263
45300,"Tampa-St. Petersburg-Clearwater, FL",2025,0.0031540881547298012,0.0067539514550079005,0.07211780206693374,0.01476390537652275,0.37910255654255004,1.1545501131552556,0.021135369362207834,0.9099193176401549
45780,"Toledo, OH",2025,-0.0025294055896864236,-0.0014415398549472158,0.06162496961331887,0.0017800982845340872,0.25771749878158995,1.0144206905334083,0.0372237919392957,0.8474245791760098
46060,"Tucson, AZ",2025,0.0038028070980716017,-0.0008870957313367178,0.06812800918035133,0.009616317598604415,0.29994858026391785,1.5230442057550588,0.005008312437040807,0.8950803552688376
46140,"Tulsa, OK",2025,0.0043455486853709755,0.015315105438352017,0.06161780282335383,0.011412476666865953,0.2269328516149127,1.19417514917421,0.02924262988861992,0.8081962484576342
46520,"Urban Honolulu, HI",2025,-0.006963760147482131,0.010713911358217976,0.066103442581803,0.003843935168816807,0.483414338062513,1.8972844309457908,0.047024273522144,0.9032403689840753
47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",2025,-0.0019891438991822847,0.016291569366823744,0.06182375507720206,0.005147618005854716,0.351570532445899,1.3166417851830354,0.04575131452839676,0.0
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2025,-0.0036139557953438913,0.006417754136094578,0.06341247817798012,0.007104019990767538,0.33003513114751354,1.5422999765097527,0.026437124114251587,0.694906592473203
48620,"Wichita, KS",2025,0.001649464957675985,0.00038369839338603384,0.05723202328260335,0.01102120634560746,0.23088094862700467,1.2143824705032245,0.033417181462556345,0.8010958028745212
49180,"Winston-Salem, NC",2025,0.008730215775627848,0.0027468662772187624,0.04517178408794731,0.01497479237971408,0.31358303033262064,1.1814739550926385,0.04158181779361425,0.8551970095989694
49340,"Worcester, MA",2025,-0.002081059817780372,-0.09753454765805136,0.0450492518112211,0.004730792701702525,0.37235658830696605,1.4126289022161314,0.05547502908812829,0.8850599567155485
