cbsa_code,cbsa_title,year,n_indicators,score,bucket_Demand,bucket_Supply,bucket_Affordability,bucket_Momentum,bucket_Resilience,rank
36540,"Omaha, NE-IA",2026,8,0.3814770038023907,0.2750673666290094,-0.12567008029166302,0.16135351033573814,0.06272526338179238,0.00800094374751383,13
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",2026,8,0.3808445979717282,0.026379231241044614,0.11050315330247043,0.1239800481357761,0.08497176974202017,0.03501039555041682,14
17410,"Cleveland, OH",2026,8,0.35801053256416737,-0.09111324201376855,0.2684774315597161,0.033576409951013214,0.11598030758534826,0.031089625481858355,15
25420,"Harrisburg-Carlisle, PA",2026,8,0.35251712579238087,0.023363945878072105,0.24611922803372013,0.06031242162713572,0.05235209281713328,-0.029630562563680313,16
29820,"Las Vegas-Henderson-North Las Vegas, NV",2026,8,0.3432869164931646,0.3320106440287817,0.10163334584468041,0.03413452682546676,-0.1233807804073265,-0.0011108197984378207,17
38300,"Pittsburgh, PA",2026,8,0.33030433051487323,-0.03450264880675409,0.23783639025791914,-0.0008132642648594618,0.09797504966254514,0.029808803666022496,18
45060,"Syracuse, NY",2026,8,0.32784738991956214,-0.05957078773669835,0.30160662380587683,-0.08107978125971799,0.15984670812456653,0.007044626985535156,19
40380,"Rochester, NY",2026,8,0.3038609884442469,-0.057513911973712466,0.29470675981739086,-0.03570706686299228,0.07682550951958628,0.025549697943974565,20
25540,"Hartford-West Hartford-East Hartford, CT",2026,8,0.2993422477102335,-0.07167078403523458,0.3257398862845849,-0.014643648022355366,0.04353333191689066,0.01638346156634787,21
33340,"Milwaukee-Waukesha, WI",2026,8,0.28518548617989953,-0.23411080977921356,0.2547242825627248,0.16594759766404985,0.08785041904709005,0.010773996685248421,22
49180,"Winston-Salem, NC",2026,8,0.26688656286067836,0.36913936234983846,-0.12042198712349689,-0.05324193828891415,0.09128213463820414,-0.01987100871495323,23
19660,"Deltona-Daytona Beach-Ormond Beach, FL",2026,8,0.2588113464232578,0.5298884418451335,-0.03985391989931302,-0.15119877207259289,-0.08372149390673685,0.003697090456767103,24
14860,"Bridgeport-Stamford-Danbury, CT",2026,8,0.2528202563635864,-0.14818208879699551,0.21851903653631524,0.17277902136229986,-0.006093788505587872,0.01579807576755469,25
24340,"Grand Rapids-Wyoming-Kentwood, MI",2026,8,0.23860962092073515,-0.0493292712270833,0.14821107788537513,0.03954714199236722,0.08672470803067298,0.013455964239403132,26
46140,"Tulsa, OK",2026,8,0.23486001993168293,0.05998190753564896,0.09720629132784281,0.11203719235383056,0.022468601714594666,-0.056833973000234066,27
41940,"San Jose-Sunnyvale-Santa Clara, CA",2026,8,0.22955451023352955,-0.37351443256989914,0.02966040100021831,0.41939903762103414,0.14988846030816627,0.004121043874009947,28
37340,"Palm Bay-Melbourne-Titusville, FL",2026,8,0.21124259182685037,0.3884928749975929,0.0158728505936183,-0.1579525984594076,-0.04514776192721862,0.009977226622265356,29
24660,"Greensboro-High Point, NC",2026,8,0.185620696052703,0.142125824995424,-0.0052710964232353524,-0.005936963583051173,0.037109615367966836,0.01759331569559869,30
12420,"Austin-Round Rock-San Marcos, TX",2026,8,0.16574852625401307,0.3955776084676024,-0.214100751411025,0.21051117803326114,-0.2431268041094605,0.01688729527363497,31
14260,"Boise City, ID",2026,8,0.15556851594649349,0.6141556035439968,-0.5739775118028475,0.05314791456252702,0.09586679015119491,-0.033624280508377714,32
24860,"Greenville-Anderson-Greer, SC",2026,8,0.15554399199968508,0.5357453074994326,-0.2683494919806883,-0.03753693419243061,-0.08496985789420322,0.01065496856757458,33
12940,"Baton Rouge, LA",2026,8,0.1538309483216507,0.001803420664101208,0.08923481034619789,0.028003280224068408,0.0051905002824245445,0.02959893680485867,34
19820,"Detroit-Warren-Dearborn, MI",2026,8,0.14673446219999187,-0.16017371855245613,0.2711917838243704,0.024640144319992327,0.019975995796962635,-0.00889974318887737,35
30460,"Lexington-Fayette, KY",2026,8,0.14319975523500494,0.03568241700045598,-0.020955894228664534,0.04603587248245944,0.12765996316679118,-0.04522260318603709,36
16740,"Charlotte-Concord-Gastonia, NC-SC",2026,8,0.14218614902453552,0.4018959482729545,-0.262094952443168,0.048959648080278334,-0.08956624407438385,0.042991749188854525,37
16980,"Chicago-Naperville-Elgin, IL-IN",2026,8,0.12290800370418808,-0.19177185606648153,0.264043211552072,-0.1571200322492135,0.17180847376640357,0.03594820670140755,38
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2026,8,0.11966210100095209,-0.10931891670665826,0.20566694674331093,0.02020329866868818,0.06292115516395859,-0.059810382868347334,39
38940,"Port St. Lucie, FL",2026,8,0.11594802282657392,0.5329723426828767,-0.22070038450162294,-0.18958964821514673,-0.014363528523239612,0.007629241383706448,40
41620,"Salt Lake City-Murray, UT",2026,8,0.1078411033658907,-0.06533591909978212,-0.01054270960306202,0.2735393563627309,-0.11558455783960542,0.025764933545609353,41
19780,"Des Moines-West Des Moines, IA",2026,8,0.091705696972414,-0.12201650928578425,0.012100949291419121,0.17669173635009788,-0.007766181005992811,0.03269570162267406,42
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",2026,8,0.07459227857997325,0.18731588544235955,-0.19469460201186262,0.1472031892820926,-0.10509292332357917,0.03986072919096287,43
41700,"San Antonio-New Braunfels, TX",2026,8,0.06934584696753512,0.2129528783935613,0.041489832901263554,0.03815648900612013,-0.19393853141349593,-0.02931482191991394,44
13820,"Birmingham, AL",2026,8,0.057620173577070874,-0.11257509934039511,0.1185188281370155,0.037496936942634534,-0.026773504575300113,0.040953012413116066,45
17140,"Cincinnati, OH-KY-IN",2026,8,0.05730018090350086,-0.07101451285702876,-0.011370610997096577,0.04290679446311342,0.06177659777651593,0.035001912517996836,46
49340,"Worcester, MA",2026,8,0.05514157645599508,-0.19713961994421772,0.3062806639478817,-0.11434511659350419,0.03656058748744515,0.023785061558390115,47
31140,"Louisville/Jefferson County, KY-IN",2026,8,0.048692958423124794,-0.1726781903994557,0.08436677319123448,0.09108907950149639,0.019833441973507338,0.026081854156342284,48
42660,"Seattle-Tacoma-Bellevue, WA",2026,8,0.048125196193640654,-0.2044118536178979,-0.0289928637190689,0.2799483179991407,-0.029154048255205258,0.030735643786672,49
10740,"Albuquerque, NM",2026,8,0.04286677622313099,-0.021621143769353895,0.11861777668132602,0.05777360807139847,-0.06822986543477134,-0.04367359932546825,50
28140,"Kansas City, MO-KS",2026,8,0.04103036368679425,0.11566018100488384,-0.02581323091475029,0.06471867892348401,0.06984648911394124,-0.18338175444076454,51
16700,"Charleston-North Charleston, SC",2026,8,0.03084350672658889,0.3579002331730064,-0.3267389009456969,-0.045017721829692714,0.02539599860756129,0.01930389772141082,52
41180,"St. Louis, MO-IL",2026,8,0.029095075535557402,-0.10187286073779048,0.2157266734547794,0.11454191749430938,0.0777481203896633,-0.2770487750654042,53
30780,"Little Rock-North Little Rock-Conway, AR",2026,8,0.026054082690237575,-0.10458238953095764,0.12526685447901736,0.05525390869835786,0.008243634082610347,-0.058127925038790364,54
38060,"Phoenix-Mesa-Chandler, AZ",2026,8,0.024057918486923964,0.18862542682262295,-0.11437742131412187,0.07085423729763816,-0.1466688950952612,0.025624570776045914,55
45780,"Toledo, OH",2026,8,0.02257054698207943,-0.45602633011627997,0.3375025361692781,-0.006071633451049774,0.11934135661206247,0.02782461776806859,56
35300,"New Haven, CT",2026,8,0.021532621093135015,-0.1550797259522124,0.3052057928146686,-0.16895067239496855,0.028077771636934153,0.012279454988713223,57
39580,"Raleigh-Cary, NC",2026,8,0.021210056811564727,0.6624318772465471,-0.6939073494148092,0.15462238082694119,-0.1134819590445667,0.011545107197452446,58
23420,"Fresno, CA",2026,8,-0.0019252768532477434,-0.007352142568202838,0.17375972540736193,-0.2465938210098454,0.04958395014778107,0.02867701116965751,59
27260,"Jacksonville, FL",2026,8,-0.001992852050560002,0.18641897401306506,-0.10309906949262718,0.001626761543599236,-0.07904569644507736,-0.007893821669519767,60
46520,"Urban Honolulu, HI",2026,8,-0.025419951889492455,-0.24034324855298905,0.23585475171779455,-0.19704960701558336,0.15820626240026114,0.017911889561024234,61
44060,"Spokane-Spokane Valley, WA",2026,8,-0.025644810460810113,-0.056132165722759184,-0.0620382473817111,0.08894423495006107,-0.020807210062552928,0.024388577756152028,62
28940,"Knoxville, TN",2026,8,-0.028737319714631414,0.2584895123139034,-0.18902681391644846,-0.04732118747670315,-0.08484103938613669,0.0339622087507535,63
29460,"Lakeland-Winter Haven, FL",2026,8,-0.0349445727844758,0.7680140489808915,-0.313479574894462,-0.41181411882807384,-0.09923083496073062,0.021565906917899117,64
46060,"Tucson, AZ",2026,8,-0.036184922613756325,-0.09162632723529371,0.08171332288410493,0.04608682392340582,-0.08385332512898892,0.01149458294301555,65
28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",2026,7,-0.038849284219569305,-0.08460350359985794,0.1179754338241306,-0.13850084398699766,0.04103542796864679,0.025244201574508903,66
38860,"Portland-South Portland, ME",2026,8,-0.040606863160711486,0.08592428230121302,-0.08860637494911723,-0.036353567546965095,0.058177641285085006,-0.059748844250927184,67
36420,"Oklahoma City, OK",2026,8,-0.0440893999931048,-0.05524872512679759,-0.06509976494201061,0.04563354338822159,0.03524447308612508,-0.0046189263986432605,68
40900,"Sacramento-Roseville-Folsom, CA",2026,8,-0.053696873111305485,-0.012443166325121782,0.017677266190350722,-0.05415112687501668,-0.010328974221066687,0.005549128119548944,69
31540,"Madison, WI",2026,8,-0.08995505788332214,-0.16108160310036163,-0.12771167488805102,0.17708522379478497,0.027486018793770956,-0.00573302248346541,70
40060,"Richmond, VA",2026,8,-0.11548823996932137,-0.06723572328557526,-0.23313192029784552,0.07095154451276958,0.06985297121489424,0.04407488788643562,71
44700,"Stockton-Lodi, CA",2026,8,-0.11558665035122465,0.1118944200858165,0.059136615350606374,-0.2868543243571287,-0.012470073879032633,0.012706712448513818,72
18140,"Columbus, OH",2026,8,-0.12445177204247465,-0.05937311905674263,-0.07056609851344572,0.06739894284150388,-0.0268204203138885,-0.035091076999901674,73
36260,"Ogden, UT",2026,8,-0.127091282285856,-0.270638600351099,0.00012894546264046212,0.13836194047182138,-0.030580276754278192,0.035636708885059355,74
37860,"Pensacola-Ferry Pass-Brent, FL",2026,8,-0.13545949545942376,0.26261711249249964,-0.288044071757598,-0.1458984657032612,0.02966243242472503,0.006203497084210787,75
47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",2026,8,-0.13603675729783846,-0.3112289032054629,0.06566602343674367,-0.11787725930365892,0.1856216999322456,0.04178168184229412,76
19100,"Dallas-Fort Worth-Arlington, TX",2026,8,-0.13965934550870746,0.16123266808536102,-0.3078808972810038,0.08667475661605598,-0.11664178256732345,0.03695590963820285,77
38900,"Portland-Vancouver-Hillsboro, OR-WA",2026,8,-0.16606754271299864,-0.3750802508757639,0.08510355228006182,0.19015943695286075,-0.06566793980055752,-0.0005823412695998061,78
41740,"San Diego-Chula Vista-Carlsbad, CA",2026,8,-0.20966701541335542,-0.2661460064032968,0.12871517521596137,-0.051031160369787915,-0.039903059721956055,0.018698035865723935,79
16860,"Chattanooga, TN-GA",2026,8,-0.2120442563332749,0.016658880385082925,-0.05288324839672952,0.0065450388080357524,-0.05198329829578682,-0.13038162883387724,80
12540,"Bakersfield-Delano, CA",2026,8,-0.21867196571590528,-0.04971508167069648,0.05357503927138847,-0.2379843026939375,0.009659438016933782,0.005792941360406444,81
22220,"Fayetteville-Springdale-Rogers, AR",2026,8,-0.2219393539791761,0.5381840995185223,-0.9905077287839646,0.18624064139997126,0.013029009226339726,0.03111462465995527,82
26900,"Indianapolis-Carmel-Greenwood, IN",2026,8,-0.22970177596266814,-0.22140153564340398,-0.1325079898504077,0.06607134969008036,0.021361183540993308,0.03677521630006995,83
27140,"Jackson, MS",2026,8,-0.23533887657517624,-0.4154210778169588,0.11579479017270967,-0.07529003956784294,0.1007294276794905,0.03884802295742537,84
26420,"Houston-Pasadena-The Woodlands, TX",2026,8,-0.23767199613058987,0.09695010654221682,-0.2753718749363998,0.044209921542515775,-0.14194378659829696,0.03848363731937431,85
35620,"New York-Newark-Jersey City, NY-NJ",2026,8,-0.2440837214708204,-0.2648148326916241,0.1516406335219456,-0.2702008492685603,0.10950668547056233,0.02978464149685608,86
12060,"Atlanta-Sandy Springs-Roswell, GA",2026,8,-0.2515216083791103,-0.13274762072208168,-0.09346123454892953,-0.029843814269007868,-0.036904857861608235,0.041435919022517,87
12580,"Baltimore-Columbia-Towson, MD",2026,8,-0.25848622816412853,-0.515904761482049,0.2368951566124275,0.011538348230962496,0.006737913926315356,0.0022471145482151427,88
12260,"Augusta-Richmond County, GA-SC",2026,8,-0.2658462685988242,0.03691679746975443,-0.054599403769044895,-0.12356088920641808,-0.050884819473872134,-0.07371795361924353,89
32820,"Memphis, TN-MS-AR",2026,8,-0.27890687910594386,-0.3970263187322566,0.16288482601938642,-0.021836133179494385,-0.05408725584743718,0.031158002633857897,90
17900,"Columbia, SC",2026,8,-0.28610475129357,0.23099555478812023,-0.3155894735840693,-0.0717181052811845,0.0016431620455380734,-0.1314358892619745,91
17820,"Colorado Springs, CO",2026,8,-0.29843236152856767,-0.17480887225337327,-0.10047646189113069,0.06344804967019886,-0.09706596991946317,0.010470892865200651,92
28660,"Killeen-Temple, TX",2026,8,-0.299102841108566,0.05438045559944733,-0.15317058991306506,-0.03673865417312379,-0.13686583058732182,-0.026708222034502613,93
14460,"Boston-Cambridge-Newton, MA-NH",2026,8,-0.3183706530592169,-0.4492468364100972,0.22992235026597335,-0.10437643533028174,-0.009696335220849936,0.015026603636038633,94
31080,"Los Angeles-Long Beach-Anaheim, CA",2026,8,-0.3194641049615806,-0.40862633249384145,0.11536369106063252,-0.0011466809595884198,-0.04645665592806452,0.02140187335928123,95
33700,"Modesto, CA",2026,8,-0.32850489412991246,-0.1371255862201259,0.08137920556682474,-0.22750105485227234,-0.03856672792487781,-0.006690730699461149,96
35840,"North Port-Bradenton-Sarasota, FL",2026,8,-0.3412932932783581,0.5083883168854375,-0.5172859810366847,-0.0719156958217597,-0.2725805997424202,0.012100666437068983,97
39340,"Provo-Orem-Lehi, UT",2026,8,-0.3479107717655786,0.19381147593703013,-0.5520201492882792,0.00844481837146148,0.006975097119370809,-0.005122013905161832,98
21340,"El Paso, TX",2026,8,-0.36487683400087856,-0.16006550359069205,0.17225951421233296,-0.22260359967411691,-0.0037832064081454995,-0.15068403854025703,99
37100,"Oxnard-Thousand Oaks-Ventura, CA",2026,8,-0.37421524407895546,-0.38784482504170786,0.1417684758445164,-0.11214482770751973,-0.03819397995630202,0.02219991278205775,100
36740,"Orlando-Kissimmee-Sanford, FL",2026,8,-0.3839191717973231,0.05915154283856931,-0.16743067130604136,-0.19746836124675032,-0.10263986603272011,0.024468183949619422,101
35380,"New Orleans-Metairie, LA",2026,8,-0.42084833405823435,-0.5153800974120285,0.23806997673034289,-0.07200169348502408,-0.10345512873942622,0.03191860884790149,102
40140,"Riverside-San Bernardino-Ontario, CA",2026,8,-0.423945357507043,-0.11075513651904866,0.10941950923351858,-0.4225459128506229,-0.0099833177935942,0.009919500422704137,103
19740,"Denver-Aurora-Centennial, CO",2026,8,-0.45130009416381195,-0.2856706496647556,-0.05968042804221494,0.23183388762357426,-0.17755336459560533,-0.16022953948481033,104
45300,"Tampa-St. Petersburg-Clearwater, FL",2026,8,-0.45712982060440954,-0.07105222016132001,-0.06988106314393318,-0.15719683974586368,-0.18216413483148097,0.02316443727818827,105
32580,"McAllen-Edinburg-Mission, TX",2026,8,-0.5871070342898099,0.07554525416970033,-0.3115263640441871,-0.2224717218739842,-0.08297676349020663,-0.04567743905113232,106
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2026,8,-0.6666790642474647,-0.6160708462595925,0.16460583064193657,-0.1705435348425302,-0.07047041022678528,0.025799896439506687,107
15980,"Cape Coral-Fort Myers, FL",2026,8,-0.6684714715608193,0.16592222975755627,-0.45583712062623455,-0.08634198677511296,-0.30228955940451563,0.010074965487487486,108
20500,"Durham-Chapel Hill, NC",2026,8,-0.7685533557426018,-0.0697234402625101,-0.7911176925664652,0.10930217820079716,-0.05426924154863232,0.037254840434208784,109
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2026,8,-0.853779315542677,-0.8328317468514345,0.06216812494243036,-0.0023319393499644236,-0.11256633873610844,0.03178258445239986,110
